DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
20-Dec-2019,09:32:54,197.05,197.15,197.05,197.15,650,196.72
20-Dec-2019,09:31:59,196.95,197.15,196.90,197.15,5135,196.72
20-Dec-2019,09:30:56,197.15,197.15,196.95,197.10,8741,196.71
20-Dec-2019,09:29:59,197.15,197.15,197.05,197.05,1129,196.69
20-Dec-2019,09:28:58,197.15,197.25,197.00,197.15,12710,196.69
20-Dec-2019,09:27:54,197.40,197.40,197.10,197.25,7878,196.64
20-Dec-2019,09:26:57,197.00,197.50,196.90,197.40,10127,196.60
20-Dec-2019,09:25:56,196.60,197.10,196.60,196.95,8921,196.54
20-Dec-2019,09:24:55,196.60,196.70,196.45,196.60,9558,196.50
20-Dec-2019,09:23:57,196.65,196.65,196.40,196.40,6681,196.49
20-Dec-2019,09:22:51,196.35,196.60,196.30,196.60,5744,196.49
20-Dec-2019,09:21:59,196.35,196.50,196.30,196.45,4570,196.49
20-Dec-2019,09:20:56,196.35,196.45,196.30,196.35,8918,196.50
20-Dec-2019,09:19:56,196.30,196.40,196.25,196.30,3465,196.52
20-Dec-2019,09:18:58,196.20,196.40,196.20,196.20,10433,196.53
20-Dec-2019,09:17:59,196.55,196.60,196.15,196.20,15754,196.59
20-Dec-2019,09:16:59,196.70,196.70,196.40,196.55,4347,196.71
20-Dec-2019,09:15:59,196.90,196.90,196.40,196.75,20710,196.75
19-Dec-2019,15:54:00,196.90,196.90,196.90,196.90,250,0.00
19-Dec-2019,15:46:00,196.90,196.90,196.90,196.90,1,0.00
19-Dec-2019,15:43:00,196.90,196.90,196.90,196.90,2,0.00
19-Dec-2019,15:41:00,196.90,196.90,196.90,196.90,212,0.00
19-Dec-2019,15:40:00,196.90,196.90,196.90,196.90,1140,0.00
19-Dec-2019,15:29:00,196.45,196.90,196.45,196.90,17146,0.00
19-Dec-2019,15:28:00,196.85,196.85,196.50,196.55,6278,0.00
19-Dec-2019,15:27:00,196.85,196.95,196.65,196.80,8351,0.00
19-Dec-2019,15:26:00,196.70,197.00,196.70,196.95,11613,0.00
19-Dec-2019,15:25:00,197.05,197.05,196.75,196.90,9827,0.00
19-Dec-2019,15:24:00,197.05,197.10,197.00,197.00,8613,0.00
19-Dec-2019,15:23:00,197.25,197.30,197.00,197.05,20967,0.00
19-Dec-2019,15:22:00,197.25,197.40,197.10,197.15,19003,0.00
19-Dec-2019,15:21:00,197.20,197.25,197.10,197.25,5113,0.00
19-Dec-2019,15:20:00,197.10,197.30,197.10,197.20,7824,0.00
19-Dec-2019,15:19:00,197.10,197.30,197.05,197.10,10238,0.00
19-Dec-2019,15:18:00,197.15,197.35,197.05,197.10,13182,0.00
19-Dec-2019,15:17:00,196.80,197.15,196.80,197.00,10536,0.00
19-Dec-2019,15:16:00,197.00,197.05,196.85,196.85,21309,0.00
19-Dec-2019,15:15:00,196.95,197.00,196.95,196.95,10943,0.00
19-Dec-2019,15:14:00,196.95,197.00,196.85,196.90,7495,0.00
19-Dec-2019,15:13:00,196.90,196.95,196.85,196.95,7264,0.00
19-Dec-2019,15:12:00,196.85,196.95,196.85,196.95,7437,0.00
19-Dec-2019,15:11:00,196.85,197.00,196.60,196.95,15157,0.00
19-Dec-2019,15:10:00,197.00,197.00,196.80,196.80,8968,0.00
19-Dec-2019,15:09:00,196.70,197.00,196.60,197.00,6506,0.00
19-Dec-2019,15:08:00,196.55,196.75,196.55,196.70,12182,0.00
19-Dec-2019,15:07:00,196.50,196.55,196.40,196.55,27474,0.00
19-Dec-2019,15:06:00,196.70,196.70,196.50,196.50,17843,0.00
19-Dec-2019,15:05:00,196.70,196.70,196.65,196.70,4351,0.00
19-Dec-2019,15:04:00,196.50,196.80,196.50,196.65,9223,0.00
19-Dec-2019,15:03:00,196.90,197.00,196.50,196.50,16341,0.00
19-Dec-2019,15:02:00,197.40,197.40,196.90,197.00,23570,0.00
19-Dec-2019,15:01:00,197.30,197.40,197.25,197.40,4173,0.00
19-Dec-2019,15:00:00,197.30,197.50,197.25,197.25,13828,0.00
19-Dec-2019,14:59:00,197.20,197.30,197.15,197.30,3391,0.00
19-Dec-2019,14:58:00,197.25,197.25,197.20,197.25,689,0.00
19-Dec-2019,14:57:00,197.20,197.25,197.15,197.25,3363,0.00
19-Dec-2019,14:56:00,197.20,197.35,197.15,197.20,2876,0.00
19-Dec-2019,14:55:00,197.35,197.40,197.15,197.35,10942,0.00
19-Dec-2019,14:54:00,197.45,197.45,197.35,197.35,714,0.00
19-Dec-2019,14:53:00,197.45,197.45,197.35,197.45,521,0.00
19-Dec-2019,14:52:00,197.25,197.40,197.25,197.40,2260,0.00
19-Dec-2019,14:51:00,197.25,197.35,197.20,197.25,494,0.00
19-Dec-2019,14:50:00,197.45,197.45,197.20,197.30,12830,0.00
19-Dec-2019,14:49:00,197.45,197.45,197.30,197.45,5807,0.00
19-Dec-2019,14:48:00,197.45,197.45,197.35,197.45,1440,0.00
19-Dec-2019,14:47:00,197.25,197.50,197.25,197.45,4352,0.00
19-Dec-2019,14:46:00,197.55,197.60,197.35,197.40,10408,0.00
19-Dec-2019,14:45:00,197.65,197.70,197.45,197.45,5663,0.00
19-Dec-2019,14:44:00,197.70,197.70,197.60,197.65,3730,0.00
19-Dec-2019,14:43:00,197.65,197.70,197.65,197.70,1274,0.00
19-Dec-2019,14:42:00,197.65,197.65,197.55,197.55,3129,0.00
19-Dec-2019,14:41:00,197.55,197.65,197.55,197.65,770,0.00
19-Dec-2019,14:40:00,197.55,197.65,197.50,197.65,2726,0.00
19-Dec-2019,14:39:00,197.55,197.55,197.50,197.55,848,0.00
19-Dec-2019,14:38:00,197.75,197.75,197.50,197.55,1646,0.00
19-Dec-2019,14:37:00,197.65,197.75,197.60,197.75,732,0.00
19-Dec-2019,14:36:00,197.60,197.65,197.55,197.65,1084,0.00
19-Dec-2019,14:35:00,197.70,197.70,197.50,197.60,484,0.00
19-Dec-2019,14:34:00,197.65,197.70,197.55,197.70,1598,0.00
19-Dec-2019,14:33:00,197.70,197.75,197.60,197.65,1688,0.00
19-Dec-2019,14:32:00,197.60,197.75,197.60,197.70,805,0.00
19-Dec-2019,14:31:00,197.55,197.75,197.50,197.70,1030,0.00
19-Dec-2019,14:30:00,197.55,197.55,197.50,197.55,1082,0.00
19-Dec-2019,14:29:00,197.60,197.65,197.45,197.55,9416,0.00
19-Dec-2019,14:28:00,197.65,197.65,197.55,197.65,675,0.00
19-Dec-2019,14:27:00,197.70,197.75,197.65,197.65,1260,0.00
19-Dec-2019,14:26:00,197.60,197.75,197.55,197.70,1455,0.00
19-Dec-2019,14:25:00,197.60,197.65,197.55,197.65,760,0.00
19-Dec-2019,14:24:00,197.60,197.60,197.50,197.60,2181,0.00
19-Dec-2019,14:23:00,197.65,197.65,197.55,197.60,3706,0.00
19-Dec-2019,14:22:00,197.65,197.65,197.60,197.65,1437,0.00
19-Dec-2019,14:21:00,197.70,197.70,197.60,197.65,2262,0.00
19-Dec-2019,14:20:00,197.70,197.70,197.65,197.70,476,0.00
19-Dec-2019,14:19:00,197.70,197.70,197.65,197.70,616,0.00
19-Dec-2019,14:18:00,197.70,197.75,197.65,197.70,1601,0.00
19-Dec-2019,14:17:00,197.80,197.80,197.70,197.80,1618,0.00
19-Dec-2019,14:16:00,197.75,197.80,197.60,197.80,1341,0.00
19-Dec-2019,14:15:00,197.75,197.75,197.60,197.75,441,0.00
19-Dec-2019,14:14:00,197.70,197.80,197.60,197.70,5734,0.00
19-Dec-2019,14:13:00,197.70,197.80,197.60,197.70,1572,0.00
19-Dec-2019,14:12:00,197.75,197.80,197.65,197.70,1843,0.00
19-Dec-2019,14:11:00,197.75,197.80,197.65,197.75,2339,0.00
19-Dec-2019,14:10:00,197.90,197.95,197.70,197.75,3975,0.00
19-Dec-2019,14:09:00,197.65,197.90,197.60,197.85,15026,0.00
19-Dec-2019,14:08:00,197.65,197.65,197.60,197.65,432,0.00
19-Dec-2019,14:07:00,197.65,197.65,197.55,197.65,745,0.00
19-Dec-2019,14:06:00,197.60,197.65,197.50,197.65,471,0.00
19-Dec-2019,14:05:00,197.60,197.65,197.55,197.60,314,0.00
19-Dec-2019,14:04:00,197.45,197.60,197.40,197.60,2221,0.00
19-Dec-2019,14:03:00,197.45,197.45,197.40,197.45,314,0.00
19-Dec-2019,14:02:00,197.50,197.50,197.40,197.45,2041,0.00
19-Dec-2019,14:01:00,197.50,197.65,197.50,197.50,4992,0.00
19-Dec-2019,14:00:00,197.70,197.70,197.65,197.65,1390,0.00
19-Dec-2019,13:59:00,197.60,197.70,197.55,197.70,1656,0.00
19-Dec-2019,13:58:00,197.55,197.60,197.50,197.60,611,0.00
19-Dec-2019,13:57:00,197.65,197.65,197.45,197.55,3230,0.00
19-Dec-2019,13:56:00,197.60,197.65,197.55,197.65,960,0.00
19-Dec-2019,13:55:00,197.70,197.70,197.65,197.65,820,0.00
19-Dec-2019,13:54:00,197.65,197.70,197.55,197.55,773,0.00
19-Dec-2019,13:53:00,197.60,197.65,197.55,197.65,358,0.00
19-Dec-2019,13:52:00,197.65,197.65,197.55,197.60,983,0.00
19-Dec-2019,13:51:00,197.60,197.70,197.55,197.65,2581,0.00
19-Dec-2019,13:50:00,197.60,197.65,197.55,197.60,378,0.00
19-Dec-2019,13:49:00,197.70,197.70,197.55,197.60,1743,0.00
19-Dec-2019,13:48:00,197.55,197.70,197.55,197.70,975,0.00
19-Dec-2019,13:47:00,197.60,197.65,197.50,197.50,4243,0.00
19-Dec-2019,13:46:00,197.60,197.70,197.55,197.70,4153,0.00
19-Dec-2019,13:45:00,197.75,197.75,197.60,197.70,641,0.00
19-Dec-2019,13:44:00,197.70,197.80,197.70,197.75,1291,0.00
19-Dec-2019,13:43:00,197.75,197.80,197.70,197.80,3278,0.00
19-Dec-2019,13:42:00,197.70,197.75,197.65,197.75,659,0.00
19-Dec-2019,13:41:00,197.65,197.70,197.60,197.70,1575,0.00
19-Dec-2019,13:40:00,197.65,197.65,197.50,197.55,416,0.00
19-Dec-2019,13:39:00,197.70,197.70,197.55,197.65,871,0.00
19-Dec-2019,13:38:00,197.60,197.70,197.55,197.70,2395,0.00
19-Dec-2019,13:37:00,197.65,197.65,197.55,197.60,1226,0.00
19-Dec-2019,13:36:00,197.70,197.70,197.55,197.65,845,0.00
19-Dec-2019,13:35:00,197.70,197.70,197.65,197.70,603,0.00
19-Dec-2019,13:34:00,197.70,197.70,197.65,197.70,843,0.00
19-Dec-2019,13:33:00,197.75,197.75,197.60,197.70,1762,0.00
19-Dec-2019,13:32:00,197.55,197.75,197.55,197.70,3125,0.00
19-Dec-2019,13:31:00,197.55,197.65,197.50,197.55,1225,0.00
19-Dec-2019,13:30:00,197.50,197.65,197.50,197.55,3853,0.00
19-Dec-2019,13:29:00,197.50,197.50,197.40,197.50,512,0.00
19-Dec-2019,13:28:00,197.50,197.50,197.40,197.50,2743,0.00
19-Dec-2019,13:27:00,197.80,197.80,197.45,197.50,8191,0.00
19-Dec-2019,13:26:00,197.80,197.80,197.70,197.70,3682,0.00
19-Dec-2019,13:25:00,197.80,197.80,197.70,197.80,2616,0.00
19-Dec-2019,13:24:00,197.80,197.80,197.70,197.75,506,0.00
19-Dec-2019,13:23:00,197.80,197.80,197.70,197.80,1777,0.00
19-Dec-2019,13:22:00,197.80,197.80,197.60,197.80,1415,0.00
19-Dec-2019,13:21:00,197.75,197.85,197.75,197.80,6918,0.00
19-Dec-2019,13:20:00,197.75,197.80,197.60,197.70,8876,0.00
19-Dec-2019,13:19:00,197.60,197.70,197.55,197.70,1983,0.00
19-Dec-2019,13:18:00,197.70,197.70,197.50,197.60,1012,0.00
19-Dec-2019,13:17:00,197.50,197.70,197.50,197.70,9239,0.00
19-Dec-2019,13:16:00,197.50,197.50,197.45,197.45,1102,0.00
19-Dec-2019,13:15:00,197.35,197.50,197.30,197.50,2733,0.00
19-Dec-2019,13:14:00,197.40,197.40,197.35,197.35,523,0.00
19-Dec-2019,13:13:00,197.25,197.40,197.25,197.40,3112,0.00
19-Dec-2019,13:12:00,197.30,197.30,197.20,197.25,720,0.00
19-Dec-2019,13:11:00,197.35,197.35,197.25,197.30,362,0.00
19-Dec-2019,13:10:00,197.40,197.40,197.25,197.35,3306,0.00
19-Dec-2019,13:09:00,197.35,197.40,197.25,197.40,595,0.00
19-Dec-2019,13:08:00,197.25,197.35,197.20,197.25,307,0.00
19-Dec-2019,13:07:00,197.35,197.40,197.20,197.30,3314,0.00
19-Dec-2019,13:06:00,197.40,197.40,197.30,197.30,1047,0.00
19-Dec-2019,13:05:00,197.25,197.40,197.20,197.40,9539,0.00
19-Dec-2019,13:04:00,197.20,197.25,197.15,197.25,3525,0.00
19-Dec-2019,13:03:00,197.20,197.20,197.10,197.20,877,0.00
19-Dec-2019,13:02:00,197.25,197.25,197.05,197.20,3443,0.00
19-Dec-2019,13:01:00,197.05,197.25,196.95,197.25,18320,0.00
19-Dec-2019,13:00:00,197.20,197.25,196.85,197.15,29381,0.00
19-Dec-2019,12:59:00,197.35,197.35,197.10,197.15,7761,0.00
19-Dec-2019,12:58:00,197.55,197.55,197.25,197.35,12702,0.00
19-Dec-2019,12:57:00,197.65,197.65,197.50,197.55,698,0.00
19-Dec-2019,12:56:00,197.60,197.65,197.50,197.65,6640,0.00
19-Dec-2019,12:55:00,197.55,197.60,197.50,197.60,634,0.00
19-Dec-2019,12:54:00,197.65,197.65,197.50,197.55,793,0.00
19-Dec-2019,12:53:00,197.65,197.65,197.50,197.55,2266,0.00
19-Dec-2019,12:52:00,197.55,197.65,197.50,197.65,1714,0.00
19-Dec-2019,12:51:00,197.55,197.55,197.50,197.50,2136,0.00
19-Dec-2019,12:50:00,197.55,197.55,197.50,197.55,1631,0.00
19-Dec-2019,12:49:00,197.60,197.65,197.50,197.50,497,0.00
19-Dec-2019,12:48:00,197.65,197.65,197.60,197.65,958,0.00
19-Dec-2019,12:47:00,197.65,197.65,197.50,197.65,1971,0.00
19-Dec-2019,12:46:00,197.70,197.70,197.60,197.65,3671,0.00
19-Dec-2019,12:45:00,197.65,197.70,197.60,197.70,2302,0.00
19-Dec-2019,12:44:00,197.60,197.65,197.55,197.65,4639,0.00
19-Dec-2019,12:43:00,197.60,197.60,197.55,197.60,2374,0.00
19-Dec-2019,12:42:00,197.60,197.65,197.50,197.60,7162,0.00
19-Dec-2019,12:41:00,197.80,197.80,197.60,197.65,11005,0.00
19-Dec-2019,12:40:00,197.80,197.80,197.70,197.80,2665,0.00
19-Dec-2019,12:39:00,197.70,197.80,197.70,197.70,1166,0.00
19-Dec-2019,12:38:00,197.75,197.80,197.65,197.80,4949,0.00
19-Dec-2019,12:37:00,197.80,197.90,197.60,197.80,4807,0.00
19-Dec-2019,12:36:00,197.90,197.95,197.80,197.85,3581,0.00
19-Dec-2019,12:35:00,198.10,198.10,197.85,197.85,15237,0.00
19-Dec-2019,12:34:00,197.95,198.10,197.95,198.10,9114,0.00
19-Dec-2019,12:33:00,197.95,198.10,197.80,197.95,15765,0.00
19-Dec-2019,12:32:00,197.90,197.95,197.85,197.90,1023,0.00
19-Dec-2019,12:31:00,197.85,197.95,197.80,197.90,681,0.00
19-Dec-2019,12:30:00,197.95,198.00,197.75,197.80,15730,0.00
19-Dec-2019,12:29:00,197.90,197.95,197.80,197.90,6912,0.00
19-Dec-2019,12:28:00,197.70,197.90,197.70,197.80,11787,0.00
19-Dec-2019,12:27:00,197.75,197.75,197.60,197.75,761,0.00
19-Dec-2019,12:26:00,197.65,197.75,197.60,197.75,1762,0.00
19-Dec-2019,12:25:00,197.75,197.90,197.60,197.60,18372,0.00
19-Dec-2019,12:24:00,197.85,197.85,197.70,197.80,856,0.00
19-Dec-2019,12:23:00,197.70,197.90,197.70,197.80,13417,0.00
19-Dec-2019,12:22:00,197.70,197.70,197.65,197.70,856,0.00
19-Dec-2019,12:21:00,197.70,197.70,197.65,197.70,721,0.00
19-Dec-2019,12:20:00,197.70,197.70,197.65,197.70,1465,0.00
19-Dec-2019,12:19:00,197.70,197.80,197.60,197.70,2543,0.00
19-Dec-2019,12:18:00,197.55,197.80,197.50,197.80,5305,0.00
19-Dec-2019,12:17:00,197.80,197.80,197.50,197.60,12046,0.00
19-Dec-2019,12:16:00,197.70,197.80,197.70,197.75,2392,0.00
19-Dec-2019,12:15:00,197.75,197.95,197.70,197.75,15323,0.00
19-Dec-2019,12:14:00,197.65,197.75,197.65,197.75,8303,0.00
19-Dec-2019,12:13:00,197.75,197.75,197.65,197.70,2199,0.00
19-Dec-2019,12:12:00,197.70,197.75,197.60,197.75,4614,0.00
19-Dec-2019,12:11:00,197.80,197.80,197.65,197.75,4697,0.00
19-Dec-2019,12:10:00,197.85,197.85,197.70,197.80,2529,0.00
19-Dec-2019,12:09:00,197.80,197.90,197.75,197.85,2814,0.00
19-Dec-2019,12:08:00,197.85,197.90,197.70,197.80,7216,0.00
19-Dec-2019,12:07:00,197.60,197.90,197.60,197.85,19444,0.00
19-Dec-2019,12:06:00,197.45,197.60,197.40,197.60,22236,0.00
19-Dec-2019,12:05:00,197.45,197.50,197.40,197.45,1869,0.00
19-Dec-2019,12:04:00,197.50,197.55,197.40,197.45,3965,0.00
19-Dec-2019,12:03:00,197.50,197.50,197.50,197.50,3470,0.00
19-Dec-2019,12:02:00,197.30,197.50,197.30,197.50,23240,0.00
19-Dec-2019,12:01:00,197.30,197.30,197.25,197.30,2095,0.00
19-Dec-2019,12:00:00,197.35,197.35,197.25,197.30,2027,0.00
19-Dec-2019,11:59:00,197.45,197.45,197.30,197.35,991,0.00
19-Dec-2019,11:58:00,197.55,197.55,197.40,197.40,3858,0.00
19-Dec-2019,11:57:00,197.45,197.60,197.45,197.55,3252,0.00
19-Dec-2019,11:56:00,197.50,197.60,197.50,197.60,4444,0.00
19-Dec-2019,11:55:00,197.50,197.70,197.50,197.60,25590,0.00
19-Dec-2019,11:54:00,197.10,197.65,197.10,197.45,25167,0.00
19-Dec-2019,11:53:00,196.90,197.20,196.85,197.10,11241,0.00
19-Dec-2019,11:52:00,196.90,196.95,196.85,196.85,2995,0.00
19-Dec-2019,11:51:00,197.10,197.10,196.85,196.90,10839,0.00
19-Dec-2019,11:50:00,197.15,197.15,197.05,197.10,1031,0.00
19-Dec-2019,11:49:00,196.95,197.15,196.90,197.05,17454,0.00
19-Dec-2019,11:48:00,197.00,197.00,196.90,196.95,4277,0.00
19-Dec-2019,11:47:00,197.15,197.15,196.95,196.95,17410,0.00
19-Dec-2019,11:46:00,197.20,197.25,197.10,197.15,7912,0.00
19-Dec-2019,11:45:00,196.90,197.20,196.90,197.15,36364,0.00
19-Dec-2019,11:44:00,196.70,196.95,196.70,196.90,12753,0.00
19-Dec-2019,11:43:00,196.70,196.75,196.60,196.70,2568,0.00
19-Dec-2019,11:42:00,196.50,196.70,196.45,196.70,6450,0.00
19-Dec-2019,11:41:00,196.55,196.55,196.45,196.55,5763,0.00
19-Dec-2019,11:40:00,196.60,196.60,196.55,196.55,1104,0.00
19-Dec-2019,11:39:00,196.60,196.60,196.55,196.60,1872,0.00
19-Dec-2019,11:38:00,196.55,196.60,196.50,196.60,946,0.00
19-Dec-2019,11:37:00,196.55,196.60,196.50,196.55,1453,0.00
19-Dec-2019,11:36:00,196.60,196.60,196.50,196.50,3994,0.00
19-Dec-2019,11:35:00,196.40,196.60,196.35,196.60,5807,0.00
19-Dec-2019,11:34:00,196.45,196.45,196.35,196.45,1445,0.00
19-Dec-2019,11:33:00,196.65,196.65,196.35,196.35,2694,0.00
19-Dec-2019,11:32:00,196.65,196.70,196.45,196.65,7845,0.00
19-Dec-2019,11:31:00,196.15,196.65,196.15,196.65,27440,0.00
19-Dec-2019,11:30:00,196.10,196.15,196.00,196.15,5241,0.00
19-Dec-2019,11:29:00,196.10,196.10,196.10,196.10,542,0.00
19-Dec-2019,11:28:00,196.05,196.10,196.00,196.10,1237,0.00
19-Dec-2019,11:27:00,195.90,196.10,195.90,196.05,2666,0.00
19-Dec-2019,11:26:00,196.10,196.10,195.90,195.95,4592,0.00
19-Dec-2019,11:25:00,196.15,196.15,196.10,196.15,776,0.00
19-Dec-2019,11:24:00,196.15,196.15,196.05,196.15,2948,0.00
19-Dec-2019,11:23:00,196.00,196.15,196.00,196.15,875,0.00
19-Dec-2019,11:22:00,195.80,196.00,195.70,196.00,8226,0.00
19-Dec-2019,11:21:00,195.80,195.80,195.65,195.70,9767,0.00
19-Dec-2019,11:20:00,195.85,195.85,195.75,195.80,926,0.00
19-Dec-2019,11:19:00,195.95,195.95,195.80,195.85,2157,0.00
19-Dec-2019,11:18:00,196.05,196.05,195.95,195.95,1819,0.00
19-Dec-2019,11:17:00,196.15,196.15,196.00,196.05,4291,0.00
19-Dec-2019,11:16:00,196.10,196.15,196.05,196.15,2750,0.00
19-Dec-2019,11:15:00,196.10,196.10,196.00,196.10,644,0.00
19-Dec-2019,11:14:00,196.20,196.20,196.00,196.10,4260,0.00
19-Dec-2019,11:13:00,196.00,196.05,196.00,196.05,5850,0.00
19-Dec-2019,11:12:00,196.00,196.00,195.95,196.00,1273,0.00
19-Dec-2019,11:11:00,195.95,196.00,195.90,196.00,2722,0.00
19-Dec-2019,11:10:00,195.95,195.95,195.90,195.95,1207,0.00
19-Dec-2019,11:09:00,195.75,195.95,195.75,195.90,6794,0.00
19-Dec-2019,11:08:00,195.75,195.75,195.65,195.75,921,0.00
19-Dec-2019,11:07:00,195.65,195.75,195.65,195.75,5196,0.00
19-Dec-2019,11:06:00,195.65,195.70,195.60,195.65,2609,0.00
19-Dec-2019,11:05:00,195.70,195.75,195.65,195.65,6473,0.00
19-Dec-2019,11:04:00,195.70,195.70,195.65,195.70,1838,0.00
19-Dec-2019,11:03:00,195.70,195.75,195.65,195.70,2060,0.00
19-Dec-2019,11:02:00,195.75,195.75,195.65,195.75,3149,0.00
19-Dec-2019,11:01:00,195.75,195.80,195.65,195.80,6100,0.00
19-Dec-2019,11:00:00,195.60,195.65,195.60,195.65,4749,0.00
19-Dec-2019,10:59:00,195.65,195.65,195.60,195.65,3509,0.00
19-Dec-2019,10:58:00,195.80,195.80,195.65,195.65,8850,0.00
19-Dec-2019,10:57:00,195.70,195.80,195.70,195.75,1950,0.00
19-Dec-2019,10:56:00,195.65,195.75,195.65,195.75,4671,0.00
19-Dec-2019,10:55:00,195.70,195.75,195.65,195.65,1405,0.00
19-Dec-2019,10:54:00,195.70,195.70,195.70,195.70,909,0.00
19-Dec-2019,10:53:00,195.70,195.80,195.65,195.70,3824,0.00
19-Dec-2019,10:52:00,195.75,195.75,195.60,195.65,1284,0.00
19-Dec-2019,10:51:00,195.70,196.00,195.65,196.00,10466,0.00
19-Dec-2019,10:50:00,195.85,195.85,195.70,195.80,2992,0.00
19-Dec-2019,10:49:00,196.15,196.15,196.00,196.00,3316,0.00
19-Dec-2019,10:48:00,196.15,196.15,196.05,196.15,2459,0.00
19-Dec-2019,10:47:00,196.20,196.20,196.10,196.10,651,0.00
19-Dec-2019,10:46:00,196.20,196.20,196.10,196.10,757,0.00
19-Dec-2019,10:45:00,196.05,196.25,196.05,196.25,2694,0.00
19-Dec-2019,10:44:00,195.80,196.10,195.80,196.05,6992,0.00
19-Dec-2019,10:43:00,195.80,195.90,195.80,195.80,1132,0.00
19-Dec-2019,10:42:00,195.85,196.00,195.80,195.80,7627,0.00
19-Dec-2019,10:41:00,195.65,195.80,195.65,195.75,1622,0.00
19-Dec-2019,10:40:00,195.60,195.75,195.60,195.65,2964,0.00
19-Dec-2019,10:39:00,195.75,195.80,195.65,195.75,8243,0.00
19-Dec-2019,10:38:00,195.75,195.80,195.75,195.75,3067,0.00
19-Dec-2019,10:37:00,195.80,195.80,195.75,195.80,1695,0.00
19-Dec-2019,10:36:00,195.90,195.95,195.75,195.75,17612,0.00
19-Dec-2019,10:35:00,195.90,196.00,195.90,195.95,2369,0.00
19-Dec-2019,10:34:00,196.05,196.05,195.90,196.00,2093,0.00
19-Dec-2019,10:33:00,196.00,196.05,196.00,196.00,696,0.00
19-Dec-2019,10:32:00,196.20,196.20,196.00,196.00,19358,0.00
19-Dec-2019,10:31:00,196.20,196.30,196.15,196.15,1879,0.00
19-Dec-2019,10:30:00,196.10,196.20,196.10,196.20,5722,0.00
19-Dec-2019,10:29:00,196.15,196.15,196.10,196.15,8059,0.00
19-Dec-2019,10:28:00,196.25,196.25,196.15,196.20,4659,0.00
19-Dec-2019,10:27:00,196.25,196.25,196.20,196.25,1054,0.00
19-Dec-2019,10:26:00,196.20,196.25,196.20,196.20,1561,0.00
19-Dec-2019,10:25:00,196.40,196.40,196.20,196.20,6672,0.00
19-Dec-2019,10:24:00,196.45,196.45,196.40,196.40,218,0.00
19-Dec-2019,10:23:00,196.50,196.50,196.45,196.45,5701,0.00
19-Dec-2019,10:22:00,196.45,196.50,196.45,196.45,418,0.00
19-Dec-2019,10:21:00,196.40,196.50,196.30,196.50,12015,0.00
19-Dec-2019,10:20:00,196.20,196.35,196.20,196.35,5965,0.00
19-Dec-2019,10:19:00,196.40,196.40,196.20,196.25,1781,0.00
19-Dec-2019,10:18:00,196.45,196.45,196.25,196.30,6880,0.00
19-Dec-2019,10:17:00,196.40,196.45,196.35,196.40,1374,0.00
19-Dec-2019,10:16:00,196.45,196.55,196.35,196.40,1532,0.00
19-Dec-2019,10:15:00,196.45,196.65,196.35,196.35,4342,0.00
19-Dec-2019,10:14:00,196.55,196.55,196.45,196.45,4238,0.00
19-Dec-2019,10:13:00,196.65,196.65,196.50,196.50,2460,0.00
19-Dec-2019,10:12:00,196.65,196.75,196.60,196.60,1302,0.00
19-Dec-2019,10:11:00,196.80,196.80,196.60,196.75,2625,0.00
19-Dec-2019,10:10:00,196.75,196.80,196.65,196.80,3905,0.00
19-Dec-2019,10:09:00,196.45,196.70,196.45,196.65,4107,0.00
19-Dec-2019,10:08:00,196.50,196.70,196.50,196.50,3525,0.00
19-Dec-2019,10:07:00,196.60,196.65,196.55,196.60,1575,0.00
19-Dec-2019,10:06:00,196.45,196.60,196.45,196.50,2360,0.00
19-Dec-2019,10:05:00,196.55,196.65,196.40,196.50,5021,0.00
19-Dec-2019,10:04:00,196.35,196.60,196.35,196.55,7931,0.00
19-Dec-2019,10:03:00,196.35,196.40,196.30,196.35,6013,0.00
19-Dec-2019,10:02:00,196.40,196.50,196.35,196.35,3585,0.00
19-Dec-2019,10:01:00,196.50,196.50,196.40,196.45,5347,0.00
19-Dec-2019,10:00:00,196.60,196.65,196.50,196.50,5432,0.00
19-Dec-2019,09:59:00,196.65,196.70,196.60,196.60,2293,0.00
19-Dec-2019,09:58:00,196.60,196.75,196.60,196.65,1606,0.00
19-Dec-2019,09:57:00,196.80,196.80,196.60,196.75,8934,0.00
19-Dec-2019,09:56:00,196.40,196.80,196.40,196.80,12571,0.00
19-Dec-2019,09:55:00,196.20,196.45,196.10,196.45,12607,0.00
19-Dec-2019,09:54:00,196.20,196.25,196.20,196.20,5549,0.00
19-Dec-2019,09:53:00,196.10,196.30,196.10,196.30,7235,0.00
19-Dec-2019,09:52:00,196.10,196.20,196.10,196.10,4976,0.00
19-Dec-2019,09:51:00,195.80,196.10,195.80,196.10,10570,0.00
19-Dec-2019,09:50:00,195.80,195.90,195.75,195.90,1157,0.00
19-Dec-2019,09:49:00,195.85,195.85,195.70,195.70,2052,0.00
19-Dec-2019,09:48:00,195.75,195.85,195.70,195.70,13574,0.00
19-Dec-2019,09:47:00,195.85,195.85,195.70,195.70,3365,0.00
19-Dec-2019,09:46:00,196.00,196.00,195.80,195.85,1204,0.00
19-Dec-2019,09:45:00,196.25,196.25,195.90,195.95,7462,0.00
19-Dec-2019,09:44:00,196.00,196.25,196.00,196.25,3426,0.00
