DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
20-Dec-2019,09:24:58,458.90,459.25,458.90,459.20,3017,458.63
20-Dec-2019,09:23:53,458.50,458.95,458.45,458.95,2947,458.58
20-Dec-2019,09:22:56,458.65,458.65,458.35,458.55,1639,458.57
20-Dec-2019,09:21:53,458.35,458.95,458.30,458.65,5384,458.57
20-Dec-2019,09:20:56,458.40,458.70,458.10,458.10,2826,458.58
20-Dec-2019,09:19:58,458.40,458.60,458.05,458.55,1910,458.61
20-Dec-2019,09:18:58,457.70,458.35,457.70,458.35,2398,458.65
20-Dec-2019,09:17:54,458.45,458.45,457.70,457.80,3696,458.79
20-Dec-2019,09:16:55,459.25,459.35,458.15,458.45,6991,459.03
20-Dec-2019,09:15:54,459.90,460.00,459.60,459.60,2529,459.85
19-Dec-2019,15:45:00,460.00,460.00,460.00,460.00,90,0.00
19-Dec-2019,15:44:00,460.00,460.00,460.00,460.00,50,0.00
19-Dec-2019,15:42:00,460.00,460.00,460.00,460.00,25,0.00
19-Dec-2019,15:40:00,460.00,460.00,460.00,460.00,203,0.00
19-Dec-2019,15:29:00,459.90,460.50,459.35,460.00,2770,0.00
19-Dec-2019,15:28:00,459.80,460.10,459.70,460.10,10244,0.00
19-Dec-2019,15:27:00,459.90,459.95,459.55,459.85,4299,0.00
19-Dec-2019,15:26:00,459.90,460.00,459.60,459.90,3188,0.00
19-Dec-2019,15:25:00,459.80,460.25,459.55,459.90,12232,0.00
19-Dec-2019,15:24:00,459.50,460.20,459.50,459.80,7638,0.00
19-Dec-2019,15:23:00,459.80,460.05,459.50,459.50,23128,0.00
19-Dec-2019,15:22:00,459.95,460.15,459.75,459.80,7596,0.00
19-Dec-2019,15:21:00,460.00,460.10,459.85,459.85,32974,0.00
19-Dec-2019,15:20:00,459.95,460.10,459.95,460.05,4053,0.00
19-Dec-2019,15:19:00,459.95,460.20,459.95,460.10,8627,0.00
19-Dec-2019,15:18:00,459.95,460.15,459.95,459.95,15287,0.00
19-Dec-2019,15:17:00,460.20,460.25,459.95,459.95,25787,0.00
19-Dec-2019,15:16:00,460.00,460.25,459.90,460.10,23439,0.00
19-Dec-2019,15:15:00,459.95,460.20,459.95,459.95,21721,0.00
19-Dec-2019,15:14:00,459.95,460.20,459.90,460.00,6487,0.00
19-Dec-2019,15:13:00,459.95,460.25,459.95,459.95,4008,0.00
19-Dec-2019,15:12:00,459.95,460.25,459.95,460.00,18532,0.00
19-Dec-2019,15:11:00,459.95,460.10,459.90,460.00,7016,0.00
19-Dec-2019,15:10:00,460.00,460.20,459.95,460.10,8281,0.00
19-Dec-2019,15:09:00,460.45,460.45,459.95,459.95,15148,0.00
19-Dec-2019,15:08:00,460.50,460.60,459.95,459.95,17177,0.00
19-Dec-2019,15:07:00,460.70,460.70,460.20,460.20,6970,0.00
19-Dec-2019,15:06:00,460.10,460.75,460.10,460.70,3982,0.00
19-Dec-2019,15:05:00,460.20,460.25,459.90,460.10,10482,0.00
19-Dec-2019,15:04:00,459.95,460.20,459.95,459.95,7188,0.00
19-Dec-2019,15:03:00,459.90,460.20,459.90,459.95,11158,0.00
19-Dec-2019,15:02:00,459.95,460.15,459.90,459.95,7162,0.00
19-Dec-2019,15:01:00,460.05,460.15,459.95,460.00,13975,0.00
19-Dec-2019,15:00:00,459.65,460.10,459.65,460.05,5638,0.00
19-Dec-2019,14:59:00,459.80,459.90,459.65,459.65,2234,0.00
19-Dec-2019,14:58:00,459.95,460.15,459.90,459.90,2297,0.00
19-Dec-2019,14:57:00,459.90,460.05,459.90,459.95,2279,0.00
19-Dec-2019,14:56:00,459.95,460.15,459.90,459.90,909,0.00
19-Dec-2019,14:55:00,459.95,460.15,459.95,459.95,1090,0.00
19-Dec-2019,14:54:00,459.95,460.15,459.90,459.95,445,0.00
19-Dec-2019,14:53:00,460.15,460.15,459.95,459.95,932,0.00
19-Dec-2019,14:52:00,459.95,460.20,459.95,460.15,608,0.00
19-Dec-2019,14:51:00,460.10,460.20,459.95,460.20,1004,0.00
19-Dec-2019,14:50:00,459.70,460.10,459.70,460.10,1161,0.00
19-Dec-2019,14:49:00,459.75,460.00,459.75,460.00,1118,0.00
19-Dec-2019,14:48:00,459.70,459.75,459.70,459.75,153,0.00
19-Dec-2019,14:47:00,459.80,459.80,459.70,459.70,578,0.00
19-Dec-2019,14:46:00,459.95,459.95,459.70,459.70,339,0.00
19-Dec-2019,14:45:00,460.10,460.15,459.70,459.70,1755,0.00
19-Dec-2019,14:44:00,460.10,460.10,459.95,460.00,160,0.00
19-Dec-2019,14:43:00,460.10,460.10,459.95,460.00,4751,0.00
19-Dec-2019,14:42:00,460.15,460.20,459.95,459.95,3574,0.00
19-Dec-2019,14:41:00,460.15,460.15,460.00,460.00,127,0.00
19-Dec-2019,14:40:00,460.00,460.30,459.65,459.95,8322,0.00
19-Dec-2019,14:39:00,459.75,460.10,459.75,460.10,2399,0.00
19-Dec-2019,14:38:00,459.95,460.15,459.80,459.80,886,0.00
19-Dec-2019,14:37:00,460.15,460.15,459.95,460.00,508,0.00
19-Dec-2019,14:36:00,460.10,460.25,459.90,460.00,2161,0.00
19-Dec-2019,14:35:00,460.25,460.25,460.00,460.00,742,0.00
19-Dec-2019,14:34:00,460.10,460.35,459.95,460.00,500,0.00
19-Dec-2019,14:33:00,459.90,460.10,459.90,460.10,55,0.00
19-Dec-2019,14:32:00,460.05,460.10,459.80,459.90,692,0.00
19-Dec-2019,14:31:00,460.00,460.05,459.95,460.05,2838,0.00
19-Dec-2019,14:30:00,459.75,460.05,459.75,459.90,314,0.00
19-Dec-2019,14:29:00,459.75,460.00,459.75,460.00,1301,0.00
19-Dec-2019,14:28:00,459.95,460.00,459.75,459.75,1004,0.00
19-Dec-2019,14:27:00,460.35,460.35,459.95,459.95,4647,0.00
19-Dec-2019,14:26:00,460.45,460.45,460.10,460.35,311,0.00
19-Dec-2019,14:25:00,460.20,460.50,460.00,460.15,4099,0.00
19-Dec-2019,14:24:00,460.05,460.40,460.05,460.20,1104,0.00
19-Dec-2019,14:23:00,460.40,460.40,460.00,460.00,1158,0.00
19-Dec-2019,14:22:00,460.50,460.50,460.25,460.40,746,0.00
19-Dec-2019,14:21:00,460.30,460.50,460.30,460.50,343,0.00
19-Dec-2019,14:20:00,460.45,460.50,460.20,460.30,5479,0.00
19-Dec-2019,14:19:00,460.55,460.75,460.55,460.70,176,0.00
19-Dec-2019,14:18:00,460.65,460.80,460.50,460.55,1241,0.00
19-Dec-2019,14:17:00,460.60,460.80,460.50,460.60,389,0.00
19-Dec-2019,14:16:00,460.60,460.90,460.50,460.50,1197,0.00
19-Dec-2019,14:15:00,460.80,461.00,460.55,460.60,5773,0.00
19-Dec-2019,14:14:00,460.25,460.75,460.25,460.75,2168,0.00
19-Dec-2019,14:13:00,459.75,460.25,459.75,460.25,4774,0.00
19-Dec-2019,14:12:00,459.80,459.80,459.80,459.80,218,0.00
19-Dec-2019,14:11:00,459.70,459.80,459.65,459.80,972,0.00
19-Dec-2019,14:10:00,459.60,459.70,459.60,459.70,61,0.00
19-Dec-2019,14:09:00,459.35,459.40,459.25,459.40,1077,0.00
19-Dec-2019,14:08:00,459.35,459.40,459.10,459.10,963,0.00
19-Dec-2019,14:07:00,459.35,459.40,459.35,459.40,240,0.00
19-Dec-2019,14:06:00,459.25,459.40,459.25,459.35,1110,0.00
19-Dec-2019,14:05:00,459.20,459.40,459.00,459.40,118,0.00
19-Dec-2019,14:04:00,459.00,459.25,459.00,459.25,423,0.00
19-Dec-2019,14:03:00,459.15,459.15,458.75,459.10,2039,0.00
19-Dec-2019,14:02:00,458.95,459.15,458.80,459.15,3510,0.00
19-Dec-2019,14:01:00,459.70,459.70,458.95,459.00,9752,0.00
19-Dec-2019,14:00:00,459.70,459.70,459.65,459.70,190,0.00
19-Dec-2019,13:59:00,459.70,459.75,459.60,459.60,1009,0.00
19-Dec-2019,13:58:00,459.50,459.70,459.50,459.50,271,0.00
19-Dec-2019,13:57:00,459.45,459.65,459.45,459.60,46,0.00
19-Dec-2019,13:56:00,459.50,459.75,459.45,459.75,969,0.00
19-Dec-2019,13:55:00,459.45,459.70,459.45,459.65,163,0.00
19-Dec-2019,13:54:00,459.75,459.75,459.35,459.35,1184,0.00
19-Dec-2019,13:53:00,459.70,459.75,459.35,459.60,579,0.00
19-Dec-2019,13:52:00,459.75,459.80,459.75,459.80,99,0.00
19-Dec-2019,13:51:00,459.70,459.75,459.50,459.50,290,0.00
19-Dec-2019,13:50:00,459.90,459.90,459.50,459.60,3193,0.00
19-Dec-2019,13:49:00,459.75,460.00,459.75,459.90,1289,0.00
19-Dec-2019,13:48:00,459.50,459.65,459.50,459.60,1009,0.00
19-Dec-2019,13:47:00,459.35,459.55,459.35,459.50,2435,0.00
19-Dec-2019,13:46:00,459.40,459.45,459.25,459.35,840,0.00
19-Dec-2019,13:45:00,459.00,459.40,458.95,459.25,2491,0.00
19-Dec-2019,13:44:00,459.00,459.00,458.65,459.00,11672,0.00
19-Dec-2019,13:43:00,459.20,459.40,458.95,459.15,6918,0.00
19-Dec-2019,13:42:00,458.90,459.20,458.50,459.15,12666,0.00
19-Dec-2019,13:41:00,459.90,459.90,459.20,459.20,5523,0.00
19-Dec-2019,13:40:00,460.00,460.00,459.60,459.60,310,0.00
19-Dec-2019,13:39:00,460.00,460.00,459.95,460.00,399,0.00
19-Dec-2019,13:38:00,460.20,460.20,459.70,459.95,848,0.00
19-Dec-2019,13:37:00,460.50,460.50,460.25,460.25,1220,0.00
19-Dec-2019,13:36:00,460.30,460.50,460.30,460.50,232,0.00
19-Dec-2019,13:35:00,460.25,460.40,460.25,460.30,669,0.00
19-Dec-2019,13:34:00,460.25,460.25,460.15,460.25,17,0.00
19-Dec-2019,13:33:00,460.00,460.25,460.00,460.25,1079,0.00
19-Dec-2019,13:32:00,459.90,460.25,459.75,460.00,1320,0.00
19-Dec-2019,13:31:00,459.90,459.90,459.65,459.90,188,0.00
19-Dec-2019,13:30:00,459.80,459.90,459.60,459.90,172,0.00
19-Dec-2019,13:29:00,459.70,459.70,459.45,459.50,2620,0.00
19-Dec-2019,13:28:00,460.10,460.15,459.70,459.70,1762,0.00
19-Dec-2019,13:27:00,460.40,460.40,459.85,460.10,10150,0.00
19-Dec-2019,13:26:00,460.40,460.45,460.40,460.40,225,0.00
19-Dec-2019,13:25:00,460.35,460.40,460.35,460.35,1880,0.00
19-Dec-2019,13:24:00,460.70,460.70,460.60,460.60,622,0.00
19-Dec-2019,13:23:00,460.80,460.85,460.50,460.70,1919,0.00
19-Dec-2019,13:22:00,460.70,460.80,460.70,460.80,174,0.00
19-Dec-2019,13:21:00,460.60,460.80,460.60,460.70,842,0.00
19-Dec-2019,13:20:00,460.35,460.65,460.35,460.65,1041,0.00
19-Dec-2019,13:19:00,460.70,460.75,460.20,460.35,1473,0.00
19-Dec-2019,13:18:00,460.75,460.75,460.70,460.70,392,0.00
19-Dec-2019,13:17:00,460.40,460.75,460.40,460.75,741,0.00
19-Dec-2019,13:16:00,460.80,460.80,460.40,460.40,1576,0.00
19-Dec-2019,13:15:00,460.85,460.85,460.65,460.65,731,0.00
19-Dec-2019,13:14:00,460.60,460.60,460.50,460.60,1886,0.00
19-Dec-2019,13:13:00,460.25,460.80,460.20,460.70,1376,0.00
19-Dec-2019,13:12:00,460.25,460.25,460.10,460.25,523,0.00
19-Dec-2019,13:11:00,460.00,460.30,460.00,460.10,2527,0.00
19-Dec-2019,13:10:00,459.95,460.00,459.95,460.00,499,0.00
19-Dec-2019,13:09:00,459.70,459.95,459.70,459.95,1967,0.00
19-Dec-2019,13:08:00,459.65,459.80,459.60,459.80,1927,0.00
19-Dec-2019,13:07:00,459.80,459.80,459.55,459.75,2133,0.00
19-Dec-2019,13:06:00,459.70,459.80,459.70,459.80,1127,0.00
19-Dec-2019,13:05:00,459.75,459.90,459.60,459.90,1811,0.00
19-Dec-2019,13:04:00,459.65,459.85,459.60,459.60,1688,0.00
19-Dec-2019,13:03:00,459.90,459.90,459.60,459.65,1519,0.00
19-Dec-2019,13:02:00,459.55,459.85,459.55,459.70,3939,0.00
19-Dec-2019,13:01:00,459.30,459.70,459.25,459.50,3268,0.00
19-Dec-2019,13:00:00,459.45,459.55,459.05,459.30,12082,0.00
19-Dec-2019,12:59:00,460.20,460.20,459.20,459.40,16106,0.00
19-Dec-2019,12:58:00,460.20,460.25,460.15,460.20,3088,0.00
19-Dec-2019,12:57:00,460.45,460.45,460.25,460.25,1207,0.00
19-Dec-2019,12:56:00,460.70,460.70,460.45,460.45,4551,0.00
19-Dec-2019,12:55:00,460.70,460.70,460.60,460.70,80,0.00
19-Dec-2019,12:54:00,460.70,460.75,460.60,460.60,1673,0.00
19-Dec-2019,12:53:00,460.60,460.80,460.60,460.70,1444,0.00
19-Dec-2019,12:52:00,460.70,460.80,460.60,460.70,1522,0.00
19-Dec-2019,12:51:00,460.75,460.80,460.55,460.70,4565,0.00
19-Dec-2019,12:50:00,460.80,460.80,460.60,460.60,982,0.00
19-Dec-2019,12:49:00,460.70,461.00,460.65,460.80,2710,0.00
19-Dec-2019,12:48:00,460.70,460.80,460.50,460.60,1816,0.00
19-Dec-2019,12:47:00,460.50,460.70,460.45,460.60,5759,0.00
19-Dec-2019,12:46:00,460.50,460.60,460.40,460.45,9283,0.00
19-Dec-2019,12:45:00,461.00,461.00,460.30,460.30,3334,0.00
19-Dec-2019,12:44:00,461.10,461.20,460.90,461.15,2842,0.00
19-Dec-2019,12:43:00,461.15,461.25,460.90,461.00,5388,0.00
19-Dec-2019,12:42:00,460.90,461.20,460.85,461.15,7794,0.00
19-Dec-2019,12:41:00,460.80,460.90,460.80,460.85,1687,0.00
19-Dec-2019,12:40:00,460.85,460.90,460.80,460.85,1610,0.00
19-Dec-2019,12:39:00,460.30,460.90,460.30,460.85,4286,0.00
19-Dec-2019,12:38:00,460.55,460.60,460.10,460.60,10911,0.00
19-Dec-2019,12:37:00,460.75,460.90,460.50,460.50,9048,0.00
19-Dec-2019,12:36:00,460.90,460.90,460.70,460.75,2153,0.00
19-Dec-2019,12:35:00,460.70,460.90,460.70,460.85,4077,0.00
19-Dec-2019,12:34:00,460.75,460.75,460.60,460.65,6089,0.00
19-Dec-2019,12:33:00,460.90,460.95,460.70,460.75,4823,0.00
19-Dec-2019,12:32:00,461.05,461.10,460.90,460.90,6129,0.00
19-Dec-2019,12:31:00,461.50,461.50,461.05,461.10,5554,0.00
19-Dec-2019,12:30:00,461.55,461.80,461.50,461.50,5327,0.00
19-Dec-2019,12:29:00,461.50,461.60,461.10,461.55,14972,0.00
19-Dec-2019,12:28:00,461.70,461.70,461.35,461.35,11340,0.00
19-Dec-2019,12:27:00,460.75,462.25,460.65,461.80,20593,0.00
19-Dec-2019,12:26:00,462.30,462.30,460.65,460.65,29578,0.00
19-Dec-2019,12:25:00,462.40,462.50,462.30,462.30,714,0.00
19-Dec-2019,12:24:00,462.15,462.90,462.05,462.40,9536,0.00
19-Dec-2019,12:23:00,462.35,462.40,461.50,462.10,21322,0.00
19-Dec-2019,12:22:00,463.20,463.25,462.40,462.40,32823,0.00
19-Dec-2019,12:21:00,463.45,463.45,463.20,463.20,6311,0.00
19-Dec-2019,12:20:00,463.55,463.55,463.50,463.50,1702,0.00
19-Dec-2019,12:19:00,463.60,463.60,463.55,463.55,86,0.00
19-Dec-2019,12:18:00,463.80,463.80,463.55,463.55,162,0.00
19-Dec-2019,12:17:00,463.70,463.90,463.55,463.55,506,0.00
19-Dec-2019,12:16:00,463.70,463.70,463.55,463.65,528,0.00
19-Dec-2019,12:15:00,463.85,463.90,463.70,463.70,2110,0.00
19-Dec-2019,12:14:00,463.85,464.00,463.85,463.85,91,0.00
19-Dec-2019,12:13:00,463.85,464.00,463.85,464.00,112,0.00
19-Dec-2019,12:12:00,463.70,464.00,463.70,463.85,256,0.00
19-Dec-2019,12:11:00,463.90,463.90,463.70,463.70,288,0.00
19-Dec-2019,12:10:00,464.00,464.00,463.90,463.90,226,0.00
19-Dec-2019,12:09:00,463.95,464.00,463.95,463.95,674,0.00
19-Dec-2019,12:08:00,463.75,464.00,463.75,463.95,332,0.00
19-Dec-2019,12:07:00,463.75,464.00,463.75,464.00,408,0.00
19-Dec-2019,12:06:00,464.00,464.00,463.80,463.80,923,0.00
19-Dec-2019,12:05:00,463.75,463.85,463.75,463.80,782,0.00
19-Dec-2019,12:04:00,463.85,463.85,463.75,463.75,70,0.00
19-Dec-2019,12:03:00,464.00,464.00,463.75,463.75,261,0.00
19-Dec-2019,12:02:00,463.95,464.00,463.85,463.85,364,0.00
19-Dec-2019,12:01:00,464.10,464.10,463.95,463.95,414,0.00
19-Dec-2019,12:00:00,464.15,464.15,464.00,464.00,418,0.00
19-Dec-2019,11:59:00,464.15,464.30,464.05,464.25,1238,0.00
19-Dec-2019,11:58:00,464.15,464.25,464.15,464.25,49,0.00
19-Dec-2019,11:57:00,464.30,464.30,464.10,464.10,134,0.00
19-Dec-2019,11:56:00,464.15,464.30,464.15,464.15,174,0.00
19-Dec-2019,11:55:00,464.15,464.25,464.00,464.25,1289,0.00
19-Dec-2019,11:54:00,464.00,464.20,464.00,464.10,82,0.00
19-Dec-2019,11:53:00,464.15,464.40,464.00,464.00,1648,0.00
19-Dec-2019,11:52:00,464.05,464.45,464.05,464.15,310,0.00
19-Dec-2019,11:51:00,463.65,464.70,463.65,464.35,15688,0.00
19-Dec-2019,11:50:00,463.65,463.65,463.50,463.50,659,0.00
19-Dec-2019,11:49:00,463.55,463.65,463.50,463.65,1621,0.00
19-Dec-2019,11:48:00,463.70,463.70,463.65,463.65,88,0.00
19-Dec-2019,11:47:00,463.70,463.70,463.70,463.70,19,0.00
19-Dec-2019,11:46:00,463.70,463.70,463.65,463.65,1206,0.00
19-Dec-2019,11:45:00,463.70,463.70,463.65,463.70,631,0.00
19-Dec-2019,11:44:00,463.70,463.70,463.65,463.70,105,0.00
19-Dec-2019,11:43:00,463.65,463.75,463.65,463.75,16,0.00
19-Dec-2019,11:42:00,463.70,463.80,463.70,463.80,745,0.00
19-Dec-2019,11:41:00,463.80,463.80,463.65,463.80,617,0.00
19-Dec-2019,11:40:00,463.65,463.80,463.65,463.65,717,0.00
19-Dec-2019,11:39:00,463.60,463.95,463.50,463.90,2415,0.00
19-Dec-2019,11:38:00,463.95,463.95,463.60,463.60,3293,0.00
19-Dec-2019,11:37:00,463.90,464.00,463.90,463.95,181,0.00
19-Dec-2019,11:36:00,464.05,464.05,463.95,463.95,259,0.00
19-Dec-2019,11:35:00,464.00,464.05,463.90,463.90,585,0.00
19-Dec-2019,11:34:00,463.95,464.25,463.95,464.20,382,0.00
19-Dec-2019,11:33:00,464.00,464.15,463.90,463.95,3429,0.00
19-Dec-2019,11:32:00,463.60,464.00,463.60,464.00,3599,0.00
19-Dec-2019,11:31:00,463.65,463.85,463.65,463.85,350,0.00
19-Dec-2019,11:30:00,463.65,463.70,463.60,463.70,614,0.00
19-Dec-2019,11:29:00,463.75,463.90,463.60,463.60,4063,0.00
19-Dec-2019,11:28:00,463.85,463.95,463.75,463.90,952,0.00
19-Dec-2019,11:27:00,463.75,463.85,463.70,463.85,312,0.00
19-Dec-2019,11:26:00,463.60,463.75,463.60,463.75,301,0.00
19-Dec-2019,11:25:00,463.75,463.75,463.60,463.75,332,0.00
19-Dec-2019,11:24:00,463.60,463.85,463.60,463.85,408,0.00
19-Dec-2019,11:23:00,463.60,463.85,463.60,463.70,248,0.00
19-Dec-2019,11:22:00,463.90,464.15,463.55,463.80,2400,0.00
19-Dec-2019,11:21:00,463.70,463.80,463.50,463.80,3288,0.00
19-Dec-2019,11:20:00,464.40,464.70,463.75,463.75,24071,0.00
19-Dec-2019,11:19:00,464.35,464.75,464.25,464.75,21306,0.00
19-Dec-2019,11:18:00,464.35,464.35,464.30,464.30,358,0.00
19-Dec-2019,11:17:00,464.40,464.45,464.15,464.20,367,0.00
19-Dec-2019,11:16:00,464.40,464.50,464.15,464.40,224,0.00
19-Dec-2019,11:15:00,464.50,464.50,464.20,464.40,1319,0.00
19-Dec-2019,11:14:00,464.55,464.55,464.25,464.50,539,0.00
19-Dec-2019,11:13:00,464.05,464.50,464.05,464.35,1417,0.00
19-Dec-2019,11:12:00,464.25,464.40,464.05,464.30,2152,0.00
19-Dec-2019,11:11:00,464.40,464.40,464.25,464.25,432,0.00
19-Dec-2019,11:10:00,464.40,464.40,464.30,464.30,126,0.00
19-Dec-2019,11:09:00,464.30,464.55,464.25,464.50,577,0.00
19-Dec-2019,11:08:00,464.35,464.80,464.25,464.55,2462,0.00
19-Dec-2019,11:07:00,464.30,464.55,464.15,464.25,3029,0.00
19-Dec-2019,11:06:00,464.20,464.30,464.05,464.10,301,0.00
19-Dec-2019,11:05:00,464.10,464.20,464.00,464.00,1145,0.00
19-Dec-2019,11:04:00,463.90,464.00,463.90,464.00,737,0.00
19-Dec-2019,11:03:00,463.80,464.00,463.80,464.00,1968,0.00
19-Dec-2019,11:02:00,463.55,463.75,463.55,463.75,850,0.00
19-Dec-2019,11:01:00,463.60,463.60,463.50,463.60,925,0.00
19-Dec-2019,11:00:00,463.55,463.60,463.55,463.60,786,0.00
19-Dec-2019,10:59:00,463.65,463.65,463.55,463.65,258,0.00
19-Dec-2019,10:58:00,463.50,463.65,463.30,463.65,506,0.00
19-Dec-2019,10:57:00,463.60,463.65,463.25,463.50,7488,0.00
19-Dec-2019,10:56:00,463.65,463.65,463.65,463.65,48,0.00
19-Dec-2019,10:55:00,463.65,463.65,463.65,463.65,259,0.00
19-Dec-2019,10:54:00,463.70,463.70,463.55,463.70,213,0.00
19-Dec-2019,10:53:00,463.50,463.70,463.50,463.70,252,0.00
19-Dec-2019,10:52:00,463.55,463.70,463.55,463.55,1308,0.00
19-Dec-2019,10:51:00,463.70,463.70,463.55,463.60,129,0.00
19-Dec-2019,10:50:00,463.75,463.75,463.50,463.70,965,0.00
19-Dec-2019,10:49:00,464.00,464.00,463.75,463.95,786,0.00
19-Dec-2019,10:48:00,463.95,464.00,463.75,464.00,1891,0.00
19-Dec-2019,10:47:00,463.80,463.85,463.80,463.85,139,0.00
19-Dec-2019,10:46:00,463.85,463.95,463.80,463.85,565,0.00
19-Dec-2019,10:45:00,463.95,464.00,463.85,464.00,2958,0.00
19-Dec-2019,10:44:00,463.95,463.95,463.80,463.95,475,0.00
19-Dec-2019,10:43:00,463.70,464.00,463.55,463.95,1031,0.00
19-Dec-2019,10:42:00,463.60,463.70,463.45,463.70,806,0.00
19-Dec-2019,10:41:00,463.50,463.55,463.50,463.55,634,0.00
19-Dec-2019,10:40:00,463.45,463.50,463.40,463.50,195,0.00
19-Dec-2019,10:39:00,463.70,463.70,463.50,463.50,1855,0.00
19-Dec-2019,10:38:00,463.55,463.60,463.40,463.45,2950,0.00
19-Dec-2019,10:37:00,463.70,463.70,463.45,463.45,1978,0.00
19-Dec-2019,10:36:00,463.45,463.70,463.40,463.70,1704,0.00
19-Dec-2019,10:35:00,463.40,463.45,463.30,463.45,1263,0.00
19-Dec-2019,10:34:00,463.45,463.50,463.40,463.40,854,0.00
19-Dec-2019,10:33:00,463.45,463.50,463.35,463.45,201,0.00
19-Dec-2019,10:32:00,463.35,463.55,463.35,463.50,1071,0.00
19-Dec-2019,10:31:00,463.50,463.60,463.50,463.55,427,0.00
19-Dec-2019,10:30:00,463.60,463.65,463.50,463.55,1167,0.00
19-Dec-2019,10:29:00,463.70,463.70,463.55,463.70,414,0.00
19-Dec-2019,10:28:00,463.70,463.75,463.50,463.75,946,0.00
19-Dec-2019,10:27:00,463.65,463.80,463.60,463.65,155,0.00
19-Dec-2019,10:26:00,463.40,463.70,463.35,463.70,694,0.00
19-Dec-2019,10:25:00,463.65,463.80,463.30,463.40,1474,0.00
19-Dec-2019,10:24:00,463.50,463.70,463.30,463.70,2605,0.00
19-Dec-2019,10:23:00,463.90,463.90,463.30,463.50,5866,0.00
19-Dec-2019,10:22:00,464.10,464.20,464.00,464.20,503,0.00
19-Dec-2019,10:21:00,464.25,464.25,464.10,464.10,212,0.00
19-Dec-2019,10:20:00,464.20,464.25,464.10,464.10,559,0.00
19-Dec-2019,10:19:00,464.50,464.60,464.20,464.40,1465,0.00
19-Dec-2019,10:18:00,464.60,464.70,464.35,464.55,3712,0.00
19-Dec-2019,10:17:00,464.30,464.60,464.30,464.60,1141,0.00
19-Dec-2019,10:16:00,464.45,464.60,464.30,464.45,549,0.00
19-Dec-2019,10:15:00,464.75,464.75,464.30,464.45,2301,0.00
19-Dec-2019,10:14:00,464.60,464.80,464.55,464.80,603,0.00
19-Dec-2019,10:13:00,464.50,464.65,464.45,464.50,224,0.00
19-Dec-2019,10:12:00,464.25,464.75,464.25,464.50,1852,0.00
19-Dec-2019,10:11:00,464.10,464.60,464.10,464.60,2118,0.00
19-Dec-2019,10:10:00,464.10,464.10,464.00,464.00,832,0.00
19-Dec-2019,10:09:00,463.85,464.30,463.80,464.00,1418,0.00
19-Dec-2019,10:08:00,463.95,464.15,463.85,463.95,503,0.00
19-Dec-2019,10:07:00,464.25,464.25,463.80,463.95,1797,0.00
19-Dec-2019,10:06:00,463.60,464.25,463.60,464.25,1996,0.00
19-Dec-2019,10:05:00,463.60,463.60,463.50,463.60,2436,0.00
19-Dec-2019,10:04:00,463.80,463.80,463.50,463.60,5017,0.00
19-Dec-2019,10:03:00,463.80,463.90,463.75,463.80,2108,0.00
19-Dec-2019,10:02:00,463.65,463.75,463.60,463.60,785,0.00
19-Dec-2019,10:01:00,463.85,463.85,463.60,463.60,954,0.00
19-Dec-2019,10:00:00,463.50,463.85,463.50,463.80,307,0.00
19-Dec-2019,09:59:00,464.20,464.25,463.65,463.65,839,0.00
19-Dec-2019,09:58:00,464.25,464.25,464.05,464.20,687,0.00
19-Dec-2019,09:57:00,464.00,464.25,464.00,464.25,885,0.00
19-Dec-2019,09:56:00,463.50,464.00,463.50,464.00,2822,0.00
19-Dec-2019,09:55:00,463.70,463.70,463.25,463.30,1899,0.00
19-Dec-2019,09:54:00,464.05,464.05,463.70,463.70,2364,0.00
19-Dec-2019,09:53:00,464.00,464.30,464.00,464.25,950,0.00
19-Dec-2019,09:52:00,464.00,464.25,464.00,464.00,574,0.00
19-Dec-2019,09:51:00,464.25,464.50,464.10,464.15,1124,0.00
19-Dec-2019,09:50:00,464.30,464.45,464.25,464.25,996,0.00
19-Dec-2019,09:49:00,464.45,464.45,464.25,464.25,778,0.00
19-Dec-2019,09:48:00,464.20,464.50,464.00,464.20,2554,0.00
19-Dec-2019,09:47:00,464.35,464.35,463.80,464.05,3915,0.00
19-Dec-2019,09:46:00,464.40,464.50,464.25,464.50,2589,0.00
19-Dec-2019,09:45:00,464.20,464.50,464.20,464.25,3606,0.00
19-Dec-2019,09:44:00,464.20,464.35,464.00,464.35,1044,0.00
19-Dec-2019,09:43:00,464.00,464.25,464.00,464.20,3008,0.00
19-Dec-2019,09:42:00,463.95,464.15,463.75,464.15,3026,0.00
19-Dec-2019,09:41:00,463.70,464.00,463.70,464.00,532,0.00
19-Dec-2019,09:40:00,463.90,464.25,463.90,463.95,1780,0.00
19-Dec-2019,09:39:00,464.25,464.30,464.00,464.25,3700,0.00
19-Dec-2019,09:38:00,464.00,464.30,464.00,464.25,3682,0.00
19-Dec-2019,09:37:00,463.60,464.00,463.40,464.00,2162,0.00
19-Dec-2019,09:36:00,463.60,463.65,463.20,463.65,9205,0.00
19-Dec-2019,09:35:00,464.55,464.55,463.85,463.85,7554,0.00
19-Dec-2019,09:34:00,464.80,464.90,464.50,464.90,16477,0.00
19-Dec-2019,09:33:00,464.30,464.90,464.30,464.55,3536,0.00
