DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
20-Dec-2019,10:07:58,4101.20,4102.00,4100.60,4101.00,1515,4104.71
20-Dec-2019,10:06:59,4101.60,4101.60,4100.00,4101.40,1493,4104.75
20-Dec-2019,10:05:56,4103.30,4103.30,4099.60,4100.05,3885,4104.79
20-Dec-2019,10:04:57,4102.95,4103.60,4102.95,4103.55,273,4104.90
20-Dec-2019,10:03:57,4102.85,4103.00,4102.00,4102.95,767,4104.90
20-Dec-2019,10:02:59,4103.00,4103.00,4102.00,4102.85,644,4104.91
20-Dec-2019,10:01:55,4103.10,4104.95,4102.00,4103.00,687,4104.93
20-Dec-2019,10:00:59,4105.10,4106.00,4103.05,4103.10,2239,4104.94
20-Dec-2019,09:59:51,4105.90,4106.00,4105.00,4105.00,660,4104.94
20-Dec-2019,09:58:54,4105.75,4106.00,4105.15,4105.90,708,4104.94
20-Dec-2019,09:57:58,4106.35,4106.90,4105.05,4106.90,1298,4104.94
20-Dec-2019,09:56:56,4106.20,4106.65,4105.00,4106.00,414,4104.92
20-Dec-2019,09:55:56,4105.50,4107.00,4104.85,4106.20,655,4104.92
20-Dec-2019,09:54:52,4103.65,4107.00,4103.65,4107.00,1140,4104.91
20-Dec-2019,09:53:59,4103.70,4103.70,4102.05,4103.30,939,4104.91
20-Dec-2019,09:52:59,4108.00,4108.00,4103.35,4103.70,947,4104.92
20-Dec-2019,09:51:59,4107.20,4109.00,4107.20,4108.00,1209,4104.91
20-Dec-2019,09:50:58,4107.10,4109.00,4107.10,4108.80,1041,4104.88
20-Dec-2019,09:49:54,4105.00,4108.35,4105.00,4108.35,613,4104.85
20-Dec-2019,09:48:59,4106.45,4106.45,4103.60,4105.00,357,4104.84
20-Dec-2019,09:47:59,4104.90,4106.45,4104.30,4106.45,854,4104.84
20-Dec-2019,09:46:59,4104.00,4105.00,4102.00,4104.90,1721,4104.84
20-Dec-2019,09:45:59,4104.00,4106.30,4102.30,4106.00,435,4104.86
20-Dec-2019,09:44:59,4104.30,4104.65,4102.00,4104.00,2541,4104.86
20-Dec-2019,09:43:58,4105.50,4106.80,4105.50,4106.30,762,4104.88
20-Dec-2019,09:42:59,4108.95,4109.00,4105.10,4105.10,960,4104.87
20-Dec-2019,09:41:57,4108.90,4109.45,4107.25,4108.15,1536,4104.85
20-Dec-2019,09:40:56,4108.40,4109.00,4107.25,4108.90,893,4104.81
20-Dec-2019,09:39:57,4106.05,4109.35,4106.05,4107.10,1180,4104.78
20-Dec-2019,09:38:57,4109.95,4110.50,4106.05,4106.05,1038,4104.74
20-Dec-2019,09:37:57,4109.30,4110.05,4106.75,4110.05,1923,4104.71
20-Dec-2019,09:36:54,4105.70,4109.00,4105.70,4109.00,469,4104.65
20-Dec-2019,09:35:59,4107.90,4109.00,4105.70,4106.65,898,4104.63
20-Dec-2019,09:34:59,4102.35,4108.35,4102.35,4106.80,566,4104.60
20-Dec-2019,09:33:59,4110.25,4110.70,4102.00,4103.80,2403,4104.60
20-Dec-2019,09:32:59,4110.90,4111.95,4109.55,4109.90,1849,4104.55
20-Dec-2019,09:31:58,4106.65,4111.60,4106.45,4110.90,2019,4104.45
20-Dec-2019,09:30:52,4106.45,4107.00,4100.30,4106.45,1895,4104.36
20-Dec-2019,09:29:59,4105.00,4107.95,4104.10,4106.60,1658,4104.37
20-Dec-2019,09:28:59,4103.80,4103.85,4097.65,4103.75,7513,4104.34
20-Dec-2019,09:27:59,4107.90,4108.65,4101.30,4105.20,5365,4104.63
20-Dec-2019,09:26:59,4111.65,4111.65,4107.00,4107.25,4283,4104.60
20-Dec-2019,09:25:58,4110.45,4114.75,4110.00,4110.00,1169,4104.42
20-Dec-2019,09:24:59,4108.35,4112.60,4107.00,4110.25,1759,4104.30
20-Dec-2019,09:23:59,4112.00,4112.90,4107.00,4108.35,5669,4104.17
20-Dec-2019,09:22:59,4116.00,4118.00,4110.25,4113.00,6922,4103.78
20-Dec-2019,09:21:59,4108.40,4120.00,4108.40,4116.90,16883,4102.69
20-Dec-2019,09:20:56,4107.05,4109.95,4104.40,4107.05,4917,4098.40
20-Dec-2019,09:19:59,4107.00,4108.65,4101.90,4106.60,8313,4097.36
20-Dec-2019,09:18:59,4097.00,4103.95,4097.00,4101.80,6886,4095.52
20-Dec-2019,09:17:58,4093.55,4099.60,4091.85,4097.60,7463,4094.57
20-Dec-2019,09:16:57,4090.40,4098.40,4088.80,4092.00,9115,4094.27
20-Dec-2019,09:15:59,4107.00,4107.00,4081.00,4088.15,11093,4095.49
19-Dec-2019,15:59:00,4091.85,4091.85,4091.85,4091.85,53,0.00
19-Dec-2019,15:57:00,4091.85,4091.85,4091.85,4091.85,2,0.00
19-Dec-2019,15:55:00,4091.85,4091.85,4091.85,4091.85,7,0.00
19-Dec-2019,15:51:00,4091.85,4091.85,4091.85,4091.85,4,0.00
19-Dec-2019,15:47:00,4091.85,4091.85,4091.85,4091.85,100,0.00
19-Dec-2019,15:45:00,4091.85,4091.85,4091.85,4091.85,1,0.00
19-Dec-2019,15:44:00,4091.85,4091.85,4091.85,4091.85,92,0.00
19-Dec-2019,15:43:00,4091.85,4091.85,4091.85,4091.85,5,0.00
19-Dec-2019,15:42:00,4091.85,4091.85,4091.85,4091.85,50,0.00
19-Dec-2019,15:41:00,4091.85,4091.85,4091.85,4091.85,100,0.00
19-Dec-2019,15:40:00,4091.85,4091.85,4091.85,4091.85,253,0.00
19-Dec-2019,15:29:00,4089.85,4094.95,4088.20,4091.85,4584,0.00
19-Dec-2019,15:28:00,4090.00,4090.00,4088.15,4089.90,2735,0.00
19-Dec-2019,15:27:00,4091.90,4092.35,4088.95,4090.00,4127,0.00
19-Dec-2019,15:26:00,4085.95,4091.80,4085.30,4091.60,2134,0.00
19-Dec-2019,15:25:00,4087.95,4087.95,4085.75,4086.00,3717,0.00
19-Dec-2019,15:24:00,4088.00,4088.65,4086.00,4087.00,2657,0.00
19-Dec-2019,15:23:00,4090.00,4093.25,4086.15,4087.00,4990,0.00
19-Dec-2019,15:22:00,4090.95,4094.30,4089.05,4089.35,3464,0.00
19-Dec-2019,15:21:00,4094.60,4095.00,4091.00,4091.00,4132,0.00
19-Dec-2019,15:20:00,4094.05,4094.60,4091.50,4094.00,2496,0.00
19-Dec-2019,15:19:00,4091.90,4094.05,4090.50,4094.05,4715,0.00
19-Dec-2019,15:18:00,4092.00,4092.70,4089.70,4090.95,6710,0.00
19-Dec-2019,15:17:00,4093.25,4093.55,4088.90,4090.50,5532,0.00
19-Dec-2019,15:16:00,4094.00,4094.80,4090.00,4090.00,8459,0.00
19-Dec-2019,15:15:00,4094.00,4094.90,4092.00,4093.45,2981,0.00
19-Dec-2019,15:14:00,4094.15,4094.90,4093.30,4094.15,2661,0.00
19-Dec-2019,15:13:00,4091.50,4095.00,4091.50,4094.15,3092,0.00
19-Dec-2019,15:12:00,4089.15,4091.80,4087.95,4091.50,2293,0.00
19-Dec-2019,15:11:00,4089.20,4090.85,4087.50,4088.25,6037,0.00
19-Dec-2019,15:10:00,4093.90,4095.45,4086.75,4086.75,5807,0.00
19-Dec-2019,15:09:00,4093.75,4095.00,4093.00,4094.95,1381,0.00
19-Dec-2019,15:08:00,4095.95,4095.95,4092.95,4095.00,1532,0.00
19-Dec-2019,15:07:00,4094.90,4096.00,4092.80,4096.00,4590,0.00
19-Dec-2019,15:06:00,4094.95,4094.95,4093.55,4094.95,909,0.00
19-Dec-2019,15:05:00,4093.70,4095.00,4091.90,4094.95,2608,0.00
19-Dec-2019,15:04:00,4093.10,4096.00,4091.30,4093.75,2533,0.00
19-Dec-2019,15:03:00,4090.00,4094.30,4089.40,4092.00,4429,0.00
19-Dec-2019,15:02:00,4098.15,4098.15,4086.00,4090.10,10098,0.00
19-Dec-2019,15:01:00,4100.40,4100.40,4098.00,4098.00,2106,0.00
19-Dec-2019,15:00:00,4098.25,4103.00,4096.75,4101.25,5612,0.00
19-Dec-2019,14:59:00,4098.30,4098.30,4096.20,4098.30,2003,0.00
19-Dec-2019,14:58:00,4099.00,4099.00,4096.95,4097.35,864,0.00
19-Dec-2019,14:57:00,4098.25,4099.20,4097.00,4098.20,1650,0.00
19-Dec-2019,14:56:00,4100.00,4100.00,4098.25,4098.25,1171,0.00
19-Dec-2019,14:55:00,4100.05,4100.75,4099.25,4100.00,1082,0.00
19-Dec-2019,14:54:00,4101.50,4102.00,4099.00,4100.75,1786,0.00
19-Dec-2019,14:53:00,4100.95,4102.00,4100.30,4101.55,1349,0.00
19-Dec-2019,14:52:00,4098.80,4101.50,4098.05,4100.90,1479,0.00
19-Dec-2019,14:51:00,4097.00,4099.05,4095.80,4099.05,2688,0.00
19-Dec-2019,14:50:00,4094.00,4097.00,4093.80,4097.00,6547,0.00
19-Dec-2019,14:49:00,4095.00,4097.00,4093.50,4093.50,6776,0.00
19-Dec-2019,14:48:00,4102.00,4102.00,4093.80,4094.15,13060,0.00
19-Dec-2019,14:47:00,4102.65,4102.95,4101.00,4101.00,3190,0.00
19-Dec-2019,14:46:00,4106.50,4106.90,4102.00,4102.00,2545,0.00
19-Dec-2019,14:45:00,4106.45,4106.70,4105.05,4106.70,1227,0.00
19-Dec-2019,14:44:00,4106.45,4106.50,4105.30,4106.20,366,0.00
19-Dec-2019,14:43:00,4106.90,4107.00,4105.65,4106.45,589,0.00
19-Dec-2019,14:42:00,4106.05,4106.95,4106.05,4106.90,551,0.00
19-Dec-2019,14:41:00,4106.75,4106.75,4105.60,4106.05,611,0.00
19-Dec-2019,14:40:00,4106.75,4106.80,4105.20,4105.20,1540,0.00
19-Dec-2019,14:39:00,4107.10,4107.10,4105.50,4106.75,387,0.00
19-Dec-2019,14:38:00,4107.35,4108.00,4105.25,4107.15,1194,0.00
19-Dec-2019,14:37:00,4105.90,4107.30,4105.00,4107.30,1322,0.00
19-Dec-2019,14:36:00,4106.00,4106.00,4105.00,4105.90,325,0.00
19-Dec-2019,14:35:00,4106.75,4106.75,4105.00,4106.55,794,0.00
19-Dec-2019,14:34:00,4107.05,4107.05,4105.60,4106.75,142,0.00
19-Dec-2019,14:33:00,4107.15,4107.15,4106.00,4107.05,1176,0.00
19-Dec-2019,14:32:00,4106.70,4107.30,4106.40,4107.15,368,0.00
19-Dec-2019,14:31:00,4106.70,4106.70,4105.30,4106.70,1335,0.00
19-Dec-2019,14:30:00,4107.20,4107.40,4106.00,4106.70,441,0.00
19-Dec-2019,14:29:00,4106.95,4107.35,4105.30,4106.85,1003,0.00
19-Dec-2019,14:28:00,4106.90,4108.00,4105.30,4107.20,1512,0.00
19-Dec-2019,14:27:00,4106.05,4107.90,4104.85,4106.90,912,0.00
19-Dec-2019,14:26:00,4104.20,4106.90,4103.40,4104.85,2228,0.00
19-Dec-2019,14:25:00,4104.00,4104.20,4102.20,4104.20,2099,0.00
19-Dec-2019,14:24:00,4104.75,4105.10,4102.45,4102.75,3430,0.00
19-Dec-2019,14:23:00,4110.75,4111.00,4100.00,4105.25,11490,0.00
19-Dec-2019,14:22:00,4110.75,4111.00,4110.00,4110.75,798,0.00
19-Dec-2019,14:21:00,4113.20,4113.20,4109.80,4110.75,1099,0.00
19-Dec-2019,14:20:00,4110.25,4113.45,4110.25,4113.15,1390,0.00
19-Dec-2019,14:19:00,4111.95,4112.65,4110.60,4112.65,1243,0.00
19-Dec-2019,14:18:00,4111.25,4111.95,4110.50,4111.95,403,0.00
19-Dec-2019,14:17:00,4111.65,4111.65,4109.05,4111.25,2346,0.00
19-Dec-2019,14:16:00,4111.45,4112.10,4111.00,4111.00,1102,0.00
19-Dec-2019,14:15:00,4111.30,4111.60,4109.05,4111.45,609,0.00
19-Dec-2019,14:14:00,4109.65,4111.50,4109.20,4111.40,865,0.00
19-Dec-2019,14:13:00,4110.45,4110.45,4109.00,4110.00,610,0.00
19-Dec-2019,14:12:00,4110.90,4110.90,4109.50,4109.50,212,0.00
19-Dec-2019,14:11:00,4111.20,4111.20,4109.00,4110.95,594,0.00
19-Dec-2019,14:10:00,4111.15,4111.35,4109.40,4109.45,537,0.00
19-Dec-2019,14:09:00,4111.50,4111.50,4109.85,4111.15,978,0.00
19-Dec-2019,14:08:00,4110.15,4112.50,4109.95,4111.50,1012,0.00
19-Dec-2019,14:07:00,4109.35,4111.15,4108.15,4111.15,1056,0.00
19-Dec-2019,14:06:00,4109.75,4109.75,4108.05,4109.00,705,0.00
19-Dec-2019,14:05:00,4111.00,4111.20,4109.00,4109.75,1157,0.00
19-Dec-2019,14:04:00,4109.40,4112.10,4109.10,4110.90,1433,0.00
19-Dec-2019,14:03:00,4109.50,4110.65,4108.00,4110.65,994,0.00
19-Dec-2019,14:02:00,4107.95,4110.50,4106.45,4108.35,2173,0.00
19-Dec-2019,14:01:00,4113.45,4113.45,4106.45,4107.95,7186,0.00
19-Dec-2019,14:00:00,4112.00,4113.65,4111.10,4113.45,1965,0.00
19-Dec-2019,13:59:00,4112.80,4112.80,4111.10,4112.00,1493,0.00
19-Dec-2019,13:58:00,4113.85,4113.85,4111.50,4112.80,735,0.00
19-Dec-2019,13:57:00,4114.00,4114.00,4112.00,4112.10,921,0.00
19-Dec-2019,13:56:00,4117.85,4117.85,4111.50,4114.35,1786,0.00
19-Dec-2019,13:55:00,4117.65,4118.75,4117.00,4117.95,1212,0.00
19-Dec-2019,13:54:00,4118.75,4118.75,4117.00,4118.05,292,0.00
19-Dec-2019,13:53:00,4118.65,4118.85,4117.15,4118.75,904,0.00
19-Dec-2019,13:52:00,4117.70,4119.95,4117.15,4117.15,1930,0.00
19-Dec-2019,13:51:00,4117.80,4117.80,4117.15,4117.65,695,0.00
19-Dec-2019,13:50:00,4117.95,4117.95,4117.20,4117.80,224,0.00
19-Dec-2019,13:49:00,4118.00,4118.00,4117.15,4117.90,677,0.00
19-Dec-2019,13:48:00,4116.10,4118.00,4113.95,4118.00,887,0.00
19-Dec-2019,13:47:00,4116.00,4116.05,4113.75,4116.05,2465,0.00
19-Dec-2019,13:46:00,4115.90,4116.00,4114.20,4116.00,212,0.00
19-Dec-2019,13:45:00,4114.90,4115.90,4114.00,4115.70,556,0.00
19-Dec-2019,13:44:00,4115.45,4115.45,4114.00,4114.90,118,0.00
19-Dec-2019,13:43:00,4115.85,4116.00,4112.75,4115.30,2302,0.00
19-Dec-2019,13:42:00,4115.60,4117.00,4113.20,4115.15,1299,0.00
19-Dec-2019,13:41:00,4114.95,4116.15,4114.50,4115.65,564,0.00
19-Dec-2019,13:40:00,4116.10,4116.65,4114.25,4114.25,1327,0.00
19-Dec-2019,13:39:00,4116.10,4117.90,4115.30,4116.10,815,0.00
19-Dec-2019,13:38:00,4117.95,4118.00,4115.05,4117.10,1085,0.00
19-Dec-2019,13:37:00,4116.70,4117.25,4115.05,4115.55,782,0.00
19-Dec-2019,13:36:00,4117.70,4117.85,4115.00,4116.65,1165,0.00
19-Dec-2019,13:35:00,4116.40,4117.80,4116.00,4117.00,823,0.00
19-Dec-2019,13:34:00,4116.00,4116.30,4115.75,4116.30,454,0.00
19-Dec-2019,13:33:00,4114.00,4115.10,4113.50,4115.10,832,0.00
19-Dec-2019,13:32:00,4114.00,4114.00,4112.60,4113.40,242,0.00
19-Dec-2019,13:31:00,4112.75,4114.00,4112.60,4114.00,273,0.00
19-Dec-2019,13:30:00,4113.90,4114.60,4112.50,4114.30,529,0.00
19-Dec-2019,13:29:00,4113.65,4114.75,4112.10,4113.90,1365,0.00
19-Dec-2019,13:28:00,4114.00,4114.00,4112.25,4114.00,206,0.00
19-Dec-2019,13:27:00,4114.65,4114.90,4112.05,4114.00,1069,0.00
19-Dec-2019,13:26:00,4116.70,4116.70,4115.00,4115.00,1539,0.00
19-Dec-2019,13:25:00,4117.80,4117.80,4116.00,4116.00,571,0.00
19-Dec-2019,13:24:00,4117.85,4117.95,4116.05,4117.45,498,0.00
19-Dec-2019,13:23:00,4117.85,4118.10,4115.15,4117.00,1128,0.00
19-Dec-2019,13:22:00,4116.95,4117.70,4116.30,4117.70,814,0.00
19-Dec-2019,13:21:00,4115.00,4116.95,4115.00,4116.95,470,0.00
19-Dec-2019,13:20:00,4114.05,4115.80,4114.05,4115.80,341,0.00
19-Dec-2019,13:19:00,4116.00,4116.00,4113.20,4115.85,614,0.00
19-Dec-2019,13:18:00,4117.95,4117.95,4115.05,4115.50,893,0.00
19-Dec-2019,13:17:00,4117.95,4118.35,4116.20,4116.20,727,0.00
19-Dec-2019,13:16:00,4115.00,4118.00,4114.00,4117.95,1474,0.00
19-Dec-2019,13:15:00,4114.40,4115.00,4114.00,4115.00,555,0.00
19-Dec-2019,13:14:00,4113.00,4114.65,4111.95,4114.40,381,0.00
19-Dec-2019,13:13:00,4113.40,4113.40,4111.25,4113.00,859,0.00
19-Dec-2019,13:12:00,4116.50,4116.50,4111.05,4113.30,2560,0.00
19-Dec-2019,13:11:00,4116.50,4116.90,4116.00,4116.50,449,0.00
19-Dec-2019,13:10:00,4115.00,4117.65,4115.00,4116.50,1912,0.00
19-Dec-2019,13:09:00,4114.55,4116.00,4114.00,4116.00,1008,0.00
19-Dec-2019,13:08:00,4113.25,4114.55,4113.20,4114.40,382,0.00
19-Dec-2019,13:07:00,4114.50,4114.95,4112.00,4112.35,889,0.00
19-Dec-2019,13:06:00,4113.30,4114.60,4111.95,4114.25,834,0.00
19-Dec-2019,13:05:00,4110.50,4113.30,4109.05,4111.95,1993,0.00
19-Dec-2019,13:04:00,4112.75,4114.75,4112.00,4112.00,2469,0.00
19-Dec-2019,13:03:00,4111.05,4112.75,4109.40,4112.50,2306,0.00
19-Dec-2019,13:02:00,4111.75,4112.20,4109.90,4110.70,3248,0.00
19-Dec-2019,13:01:00,4111.00,4112.45,4105.00,4110.05,11519,0.00
19-Dec-2019,13:00:00,4115.05,4115.20,4111.00,4111.00,5125,0.00
19-Dec-2019,12:59:00,4116.10,4116.95,4114.00,4114.50,2560,0.00
19-Dec-2019,12:58:00,4123.70,4123.75,4112.00,4116.10,10067,0.00
19-Dec-2019,12:57:00,4124.00,4124.35,4123.00,4123.00,405,0.00
19-Dec-2019,12:56:00,4124.30,4124.30,4123.40,4124.00,414,0.00
19-Dec-2019,12:55:00,4124.45,4124.45,4123.40,4123.40,204,0.00
19-Dec-2019,12:54:00,4124.55,4125.00,4123.45,4124.45,778,0.00
19-Dec-2019,12:53:00,4126.10,4126.10,4123.40,4123.40,1089,0.00
19-Dec-2019,12:52:00,4126.10,4126.10,4125.00,4126.10,303,0.00
19-Dec-2019,12:51:00,4124.50,4126.50,4124.50,4126.10,552,0.00
19-Dec-2019,12:50:00,4123.25,4125.45,4122.40,4125.45,1016,0.00
19-Dec-2019,12:49:00,4123.10,4123.30,4122.00,4123.30,1060,0.00
19-Dec-2019,12:48:00,4122.90,4123.10,4122.00,4123.10,499,0.00
19-Dec-2019,12:47:00,4123.20,4123.25,4121.25,4122.45,1259,0.00
19-Dec-2019,12:46:00,4123.45,4123.45,4121.00,4122.30,2873,0.00
19-Dec-2019,12:45:00,4123.70,4123.70,4123.00,4123.50,449,0.00
19-Dec-2019,12:44:00,4123.80,4124.75,4122.20,4122.20,1681,0.00
19-Dec-2019,12:43:00,4123.00,4124.00,4122.00,4123.50,1115,0.00
19-Dec-2019,12:42:00,4122.00,4124.85,4121.25,4122.35,1686,0.00
19-Dec-2019,12:41:00,4128.55,4128.80,4121.00,4121.00,3973,0.00
19-Dec-2019,12:40:00,4127.30,4129.90,4127.25,4127.55,765,0.00
19-Dec-2019,12:39:00,4128.95,4128.95,4127.00,4127.35,1422,0.00
19-Dec-2019,12:38:00,4129.70,4129.80,4128.85,4128.95,272,0.00
19-Dec-2019,12:37:00,4130.45,4132.20,4129.00,4129.70,941,0.00
19-Dec-2019,12:36:00,4132.80,4133.40,4130.45,4131.40,469,0.00
19-Dec-2019,12:35:00,4133.00,4133.50,4132.00,4133.50,805,0.00
19-Dec-2019,12:34:00,4133.00,4133.55,4132.00,4132.50,1627,0.00
19-Dec-2019,12:33:00,4132.80,4133.00,4132.15,4133.00,604,0.00
19-Dec-2019,12:32:00,4129.95,4132.15,4129.00,4132.15,1442,0.00
19-Dec-2019,12:31:00,4128.25,4130.40,4128.00,4130.35,1033,0.00
19-Dec-2019,12:30:00,4128.00,4128.85,4127.80,4128.25,693,0.00
19-Dec-2019,12:29:00,4127.05,4129.45,4127.00,4128.90,1482,0.00
19-Dec-2019,12:28:00,4128.95,4129.70,4126.00,4127.05,4101,0.00
19-Dec-2019,12:27:00,4130.00,4130.00,4127.00,4128.95,5188,0.00
19-Dec-2019,12:26:00,4133.75,4133.75,4129.05,4130.00,5227,0.00
19-Dec-2019,12:25:00,4134.40,4134.40,4132.00,4133.85,1081,0.00
19-Dec-2019,12:24:00,4134.55,4134.60,4133.00,4134.55,545,0.00
19-Dec-2019,12:23:00,4132.00,4134.60,4131.65,4134.55,923,0.00
19-Dec-2019,12:22:00,4134.00,4134.00,4131.80,4132.00,1241,0.00
19-Dec-2019,12:21:00,4134.40,4134.65,4132.85,4134.00,478,0.00
19-Dec-2019,12:20:00,4134.90,4135.00,4132.65,4134.95,1429,0.00
19-Dec-2019,12:19:00,4134.70,4134.85,4133.45,4134.85,1188,0.00
19-Dec-2019,12:18:00,4132.95,4135.00,4132.95,4134.70,3361,0.00
19-Dec-2019,12:17:00,4133.40,4133.70,4132.05,4133.45,1001,0.00
19-Dec-2019,12:16:00,4133.95,4133.95,4132.55,4133.40,1151,0.00
19-Dec-2019,12:15:00,4135.95,4136.00,4131.30,4133.95,2163,0.00
19-Dec-2019,12:14:00,4133.60,4136.00,4132.55,4135.95,1808,0.00
19-Dec-2019,12:13:00,4135.05,4135.05,4131.40,4133.60,5163,0.00
19-Dec-2019,12:12:00,4138.50,4138.90,4135.00,4135.05,1949,0.00
19-Dec-2019,12:11:00,4139.75,4139.75,4138.00,4138.00,1406,0.00
19-Dec-2019,12:10:00,4136.80,4139.95,4136.80,4138.60,1343,0.00
19-Dec-2019,12:09:00,4143.05,4143.15,4136.80,4136.80,12155,0.00
19-Dec-2019,12:08:00,4141.05,4143.30,4140.00,4143.00,3455,0.00
19-Dec-2019,12:07:00,4142.90,4142.90,4140.00,4141.05,1979,0.00
19-Dec-2019,12:06:00,4140.00,4145.00,4139.00,4141.70,11397,0.00
19-Dec-2019,12:05:00,4137.05,4140.00,4137.00,4140.00,4948,0.00
19-Dec-2019,12:04:00,4135.55,4137.05,4135.00,4137.05,2541,0.00
19-Dec-2019,12:03:00,4134.90,4135.55,4133.50,4135.55,3366,0.00
19-Dec-2019,12:02:00,4131.40,4134.35,4131.40,4134.35,1549,0.00
19-Dec-2019,12:01:00,4133.55,4133.65,4131.00,4131.45,1060,0.00
19-Dec-2019,12:00:00,4134.00,4134.00,4132.00,4133.65,1009,0.00
19-Dec-2019,11:59:00,4132.50,4134.80,4132.50,4134.00,1270,0.00
19-Dec-2019,11:58:00,4131.40,4134.00,4130.45,4133.05,2826,0.00
19-Dec-2019,11:57:00,4127.25,4131.45,4127.20,4130.30,2310,0.00
19-Dec-2019,11:56:00,4131.35,4131.85,4127.20,4128.00,4083,0.00
19-Dec-2019,11:55:00,4133.00,4133.00,4131.30,4131.30,1328,0.00
19-Dec-2019,11:54:00,4133.95,4134.00,4132.00,4132.50,812,0.00
19-Dec-2019,11:53:00,4133.95,4134.50,4132.20,4132.25,1107,0.00
19-Dec-2019,11:52:00,4133.00,4133.00,4131.40,4133.00,1802,0.00
19-Dec-2019,11:51:00,4132.00,4135.00,4131.70,4133.00,2354,0.00
19-Dec-2019,11:50:00,4136.90,4136.90,4131.55,4131.85,3614,0.00
19-Dec-2019,11:49:00,4137.70,4138.00,4135.60,4136.90,3341,0.00
19-Dec-2019,11:48:00,4133.75,4137.95,4132.40,4137.85,6404,0.00
19-Dec-2019,11:47:00,4132.00,4134.00,4131.50,4133.45,2166,0.00
19-Dec-2019,11:46:00,4132.65,4134.20,4131.00,4131.55,3090,0.00
19-Dec-2019,11:45:00,4132.70,4135.00,4131.40,4132.00,4376,0.00
19-Dec-2019,11:44:00,4126.90,4135.00,4126.90,4134.35,16974,0.00
19-Dec-2019,11:43:00,4125.00,4126.20,4124.00,4126.20,2330,0.00
19-Dec-2019,11:42:00,4127.00,4127.45,4125.00,4126.05,1673,0.00
19-Dec-2019,11:41:00,4124.35,4128.00,4122.75,4127.00,5537,0.00
19-Dec-2019,11:40:00,4122.00,4124.65,4121.35,4124.00,1624,0.00
19-Dec-2019,11:39:00,4121.90,4123.60,4119.85,4123.00,2806,0.00
19-Dec-2019,11:38:00,4119.70,4121.95,4118.50,4121.90,2769,0.00
19-Dec-2019,11:37:00,4120.00,4120.55,4118.25,4119.45,682,0.00
19-Dec-2019,11:36:00,4117.60,4120.00,4117.55,4120.00,1413,0.00
19-Dec-2019,11:35:00,4117.85,4119.35,4116.50,4119.10,1410,0.00
19-Dec-2019,11:34:00,4117.65,4117.90,4116.65,4117.85,631,0.00
19-Dec-2019,11:33:00,4118.65,4118.65,4115.15,4117.65,612,0.00
19-Dec-2019,11:32:00,4115.45,4119.70,4115.45,4118.65,2023,0.00
19-Dec-2019,11:31:00,4115.75,4115.75,4115.05,4115.45,660,0.00
19-Dec-2019,11:30:00,4116.45,4116.45,4115.60,4115.75,441,0.00
19-Dec-2019,11:29:00,4116.90,4116.95,4116.35,4116.45,316,0.00
19-Dec-2019,11:28:00,4117.00,4117.00,4115.60,4116.95,607,0.00
19-Dec-2019,11:27:00,4117.30,4117.30,4115.60,4117.00,370,0.00
19-Dec-2019,11:26:00,4118.50,4118.85,4117.25,4117.30,528,0.00
19-Dec-2019,11:25:00,4118.85,4118.95,4116.75,4118.50,1172,0.00
19-Dec-2019,11:24:00,4115.75,4119.00,4115.65,4118.85,2032,0.00
19-Dec-2019,11:23:00,4115.00,4115.95,4114.95,4115.75,458,0.00
19-Dec-2019,11:22:00,4116.90,4116.90,4114.10,4115.00,676,0.00
19-Dec-2019,11:21:00,4116.30,4116.90,4115.00,4115.65,412,0.00
19-Dec-2019,11:20:00,4116.80,4116.85,4115.00,4115.90,513,0.00
19-Dec-2019,11:19:00,4115.90,4117.00,4115.90,4116.80,1096,0.00
19-Dec-2019,11:18:00,4115.50,4115.90,4115.00,4115.90,1436,0.00
19-Dec-2019,11:17:00,4117.00,4117.00,4115.05,4115.05,401,0.00
19-Dec-2019,11:16:00,4117.40,4117.40,4115.50,4117.00,341,0.00
19-Dec-2019,11:15:00,4117.95,4118.05,4116.00,4117.60,563,0.00
19-Dec-2019,11:14:00,4115.70,4118.75,4115.00,4117.80,1329,0.00
19-Dec-2019,11:13:00,4115.30,4117.20,4114.20,4115.50,1013,0.00
19-Dec-2019,11:12:00,4116.80,4116.80,4115.00,4115.50,941,0.00
19-Dec-2019,11:11:00,4118.25,4118.25,4116.00,4116.80,181,0.00
19-Dec-2019,11:10:00,4117.85,4119.35,4116.45,4118.25,1235,0.00
19-Dec-2019,11:09:00,4115.20,4117.50,4115.00,4117.50,1367,0.00
19-Dec-2019,11:08:00,4116.60,4116.60,4115.00,4115.30,130,0.00
19-Dec-2019,11:07:00,4116.30,4116.60,4115.00,4116.60,138,0.00
19-Dec-2019,11:06:00,4114.60,4116.25,4113.55,4115.00,630,0.00
19-Dec-2019,11:05:00,4115.20,4115.55,4113.25,4114.60,357,0.00
19-Dec-2019,11:04:00,4115.00,4116.60,4114.80,4116.20,754,0.00
19-Dec-2019,11:03:00,4115.05,4116.60,4113.55,4116.60,1687,0.00
19-Dec-2019,11:02:00,4115.70,4117.50,4115.10,4116.60,580,0.00
19-Dec-2019,11:01:00,4116.45,4118.15,4114.40,4117.95,2683,0.00
19-Dec-2019,11:00:00,4111.95,4115.00,4111.00,4115.00,1077,0.00
