DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
20-Dec-2019,10:11:43,3100.00,3100.10,3098.35,3098.80,615,3089.53
20-Dec-2019,10:10:43,3100.05,3102.25,3098.00,3098.15,839,3089.49
20-Dec-2019,10:09:58,3102.50,3103.00,3099.60,3100.05,1385,3089.43
20-Dec-2019,10:08:59,3101.05,3101.90,3100.00,3101.90,288,3089.33
20-Dec-2019,10:07:59,3100.00,3101.30,3099.05,3099.10,328,3089.31
20-Dec-2019,10:06:59,3096.15,3102.00,3095.00,3102.00,2474,3089.28
20-Dec-2019,10:05:51,3095.25,3097.90,3095.00,3096.45,1065,3089.12
20-Dec-2019,10:04:52,3096.00,3097.00,3093.45,3097.00,2294,3089.07
20-Dec-2019,10:03:58,3100.00,3100.00,3096.00,3096.00,577,3088.97
20-Dec-2019,10:02:51,3100.00,3100.70,3099.25,3099.25,576,3088.93
20-Dec-2019,10:01:59,3099.90,3102.00,3098.25,3100.00,688,3088.89
20-Dec-2019,10:00:59,3101.85,3101.85,3098.45,3100.00,848,3088.83
20-Dec-2019,09:59:56,3100.40,3102.70,3099.50,3102.00,696,3088.76
20-Dec-2019,09:58:59,3104.00,3104.00,3098.55,3100.65,1819,3088.70
20-Dec-2019,09:57:59,3100.05,3104.00,3100.00,3103.80,2888,3088.52
20-Dec-2019,09:56:54,3098.20,3100.00,3096.25,3100.00,2051,3088.24
20-Dec-2019,09:55:59,3098.95,3100.00,3096.40,3098.00,1974,3088.07
20-Dec-2019,09:54:59,3090.95,3098.95,3090.95,3096.70,2384,3087.92
20-Dec-2019,09:53:59,3090.75,3091.25,3085.25,3090.95,2887,3087.78
20-Dec-2019,09:52:59,3094.00,3094.00,3090.30,3090.30,1709,3087.76
20-Dec-2019,09:51:59,3098.00,3098.00,3094.55,3094.55,1548,3087.69
20-Dec-2019,09:50:59,3100.00,3101.50,3098.05,3099.50,743,3087.59
20-Dec-2019,09:49:51,3100.00,3101.00,3098.45,3099.15,1435,3087.52
20-Dec-2019,09:48:58,3101.15,3101.15,3098.40,3100.15,1060,3087.37
20-Dec-2019,09:47:57,3100.00,3101.65,3098.95,3101.10,2812,3087.26
20-Dec-2019,09:46:59,3100.10,3102.00,3098.05,3100.00,745,3086.96
20-Dec-2019,09:45:56,3099.80,3102.20,3098.75,3101.95,2109,3086.87
20-Dec-2019,09:44:58,3099.70,3099.90,3096.05,3099.80,4132,3086.62
20-Dec-2019,09:43:58,3098.30,3100.80,3098.30,3099.10,1415,3086.19
20-Dec-2019,09:42:51,3098.10,3101.00,3098.10,3099.45,1968,3086.02
20-Dec-2019,09:41:58,3099.75,3100.20,3098.05,3100.20,781,3085.76
20-Dec-2019,09:40:59,3102.00,3102.00,3097.30,3099.65,4019,3085.66
20-Dec-2019,09:39:58,3099.95,3102.55,3098.70,3101.50,2467,3085.13
20-Dec-2019,09:38:59,3102.85,3103.55,3100.00,3100.00,1122,3084.75
20-Dec-2019,09:37:59,3104.05,3104.20,3099.05,3103.05,5119,3084.55
20-Dec-2019,09:36:58,3105.00,3105.20,3100.50,3101.45,5606,3083.66
20-Dec-2019,09:35:59,3101.00,3104.20,3098.60,3102.80,2420,3082.37
20-Dec-2019,09:34:58,3098.20,3103.85,3096.50,3100.25,6126,3081.84
20-Dec-2019,09:33:59,3092.00,3101.00,3091.55,3096.00,8245,3080.45
20-Dec-2019,09:32:58,3090.70,3093.00,3090.00,3091.10,2979,3078.51
20-Dec-2019,09:31:56,3087.95,3094.05,3087.00,3091.05,4525,3077.93
20-Dec-2019,09:30:59,3085.00,3088.00,3085.00,3085.90,1424,3076.96
20-Dec-2019,09:29:58,3086.50,3086.50,3085.00,3085.30,1947,3076.76
20-Dec-2019,09:28:55,3084.25,3089.00,3083.30,3085.30,2335,3076.47
20-Dec-2019,09:27:57,3083.00,3087.20,3083.00,3084.30,3648,3076.10
20-Dec-2019,09:26:59,3077.00,3084.00,3077.00,3084.00,3666,3075.47
20-Dec-2019,09:25:55,3079.05,3080.80,3075.00,3075.00,2023,3075.13
20-Dec-2019,09:24:57,3080.60,3081.60,3078.95,3079.10,1490,3075.01
20-Dec-2019,09:23:59,3078.00,3083.95,3076.90,3079.20,5302,3074.84
20-Dec-2019,09:22:58,3071.45,3078.85,3070.05,3078.70,2853,3074.15
20-Dec-2019,09:21:59,3074.00,3074.00,3067.05,3071.05,5730,3074.04
20-Dec-2019,09:20:59,3071.00,3076.40,3070.50,3074.50,3521,3074.75
20-Dec-2019,09:19:59,3076.80,3077.00,3070.00,3072.00,2110,3074.87
20-Dec-2019,09:18:57,3077.00,3079.95,3075.00,3075.00,3408,3075.00
20-Dec-2019,09:17:58,3066.70,3078.00,3064.55,3074.00,5441,3074.58
20-Dec-2019,09:16:58,3074.90,3075.00,3062.45,3066.10,9579,3075.40
20-Dec-2019,09:15:58,3093.55,3094.00,3071.60,3074.70,7566,3082.22
19-Dec-2019,15:59:00,3112.75,3112.75,3112.75,3112.75,1,0.00
19-Dec-2019,15:57:00,3112.75,3112.75,3112.75,3112.75,8,0.00
19-Dec-2019,15:56:00,3112.75,3112.75,3112.75,3112.75,1,0.00
19-Dec-2019,15:54:00,3112.75,3112.75,3112.75,3112.75,10,0.00
19-Dec-2019,15:51:00,3112.75,3112.75,3112.75,3112.75,42,0.00
19-Dec-2019,15:48:00,3112.75,3112.75,3112.75,3112.75,8,0.00
19-Dec-2019,15:47:00,3112.75,3112.75,3112.75,3112.75,50,0.00
19-Dec-2019,15:42:00,3112.75,3112.75,3112.75,3112.75,1,0.00
19-Dec-2019,15:40:00,3112.75,3112.75,3112.75,3112.75,170,0.00
19-Dec-2019,15:29:00,3108.30,3112.75,3105.20,3112.75,665,0.00
19-Dec-2019,15:28:00,3113.35,3113.40,3105.25,3108.90,2294,0.00
19-Dec-2019,15:27:00,3111.85,3113.95,3111.70,3113.35,2547,0.00
19-Dec-2019,15:26:00,3108.70,3111.55,3108.70,3111.55,1392,0.00
19-Dec-2019,15:25:00,3109.45,3109.45,3107.75,3108.70,2376,0.00
19-Dec-2019,15:24:00,3112.00,3113.30,3108.00,3108.50,2203,0.00
19-Dec-2019,15:23:00,3114.75,3114.75,3111.10,3111.25,2655,0.00
19-Dec-2019,15:22:00,3110.55,3114.25,3110.55,3114.25,4023,0.00
19-Dec-2019,15:21:00,3113.80,3114.00,3109.40,3110.50,1937,0.00
19-Dec-2019,15:20:00,3114.20,3114.40,3111.40,3113.15,1797,0.00
19-Dec-2019,15:19:00,3111.05,3114.40,3111.05,3113.35,2457,0.00
19-Dec-2019,15:18:00,3113.20,3114.90,3111.00,3113.55,4325,0.00
19-Dec-2019,15:17:00,3113.50,3115.00,3111.50,3113.20,2192,0.00
19-Dec-2019,15:16:00,3112.90,3114.00,3112.65,3113.50,2163,0.00
19-Dec-2019,15:15:00,3110.75,3114.00,3110.75,3112.95,1884,0.00
19-Dec-2019,15:14:00,3114.00,3114.65,3109.00,3110.70,1728,0.00
19-Dec-2019,15:13:00,3112.00,3114.00,3111.35,3113.60,778,0.00
19-Dec-2019,15:12:00,3110.95,3114.20,3110.85,3111.15,1055,0.00
19-Dec-2019,15:11:00,3107.90,3112.05,3107.90,3110.80,994,0.00
19-Dec-2019,15:10:00,3108.00,3112.30,3107.25,3107.95,1602,0.00
19-Dec-2019,15:09:00,3114.45,3114.45,3107.85,3108.00,1962,0.00
19-Dec-2019,15:08:00,3110.00,3115.40,3110.00,3113.00,1502,0.00
19-Dec-2019,15:07:00,3106.90,3110.00,3106.90,3109.90,988,0.00
19-Dec-2019,15:06:00,3112.95,3113.95,3106.90,3106.95,1722,0.00
19-Dec-2019,15:05:00,3117.70,3117.70,3112.65,3112.65,628,0.00
19-Dec-2019,15:04:00,3116.10,3118.35,3116.00,3116.80,1276,0.00
19-Dec-2019,15:03:00,3116.90,3116.90,3115.90,3115.90,637,0.00
19-Dec-2019,15:02:00,3118.80,3119.40,3116.00,3116.40,1591,0.00
19-Dec-2019,15:01:00,3120.95,3121.00,3118.70,3119.45,1114,0.00
19-Dec-2019,15:00:00,3118.85,3120.00,3118.85,3120.00,1035,0.00
19-Dec-2019,14:59:00,3120.00,3120.00,3118.85,3118.85,1542,0.00
19-Dec-2019,14:58:00,3117.90,3120.00,3117.90,3119.55,3009,0.00
19-Dec-2019,14:57:00,3117.00,3118.00,3117.00,3118.00,534,0.00
19-Dec-2019,14:56:00,3116.75,3118.00,3116.75,3118.00,1039,0.00
19-Dec-2019,14:55:00,3117.00,3117.00,3114.90,3116.85,1599,0.00
19-Dec-2019,14:54:00,3116.90,3117.00,3116.65,3117.00,669,0.00
19-Dec-2019,14:53:00,3118.00,3118.00,3114.55,3116.90,1056,0.00
19-Dec-2019,14:52:00,3117.90,3118.70,3116.80,3117.90,1135,0.00
19-Dec-2019,14:51:00,3115.70,3117.70,3115.70,3116.45,748,0.00
19-Dec-2019,14:50:00,3114.40,3116.00,3114.40,3116.00,691,0.00
19-Dec-2019,14:49:00,3113.25,3115.60,3113.25,3115.60,629,0.00
19-Dec-2019,14:48:00,3114.00,3115.75,3113.15,3113.15,862,0.00
19-Dec-2019,14:47:00,3115.00,3116.75,3114.00,3114.00,1105,0.00
19-Dec-2019,14:46:00,3114.65,3115.00,3114.65,3114.95,663,0.00
19-Dec-2019,14:45:00,3115.00,3115.00,3114.95,3115.00,2002,0.00
19-Dec-2019,14:44:00,3114.80,3115.00,3114.70,3115.00,1182,0.00
19-Dec-2019,14:43:00,3114.00,3114.95,3113.90,3114.80,802,0.00
19-Dec-2019,14:42:00,3113.40,3114.00,3113.40,3114.00,641,0.00
19-Dec-2019,14:41:00,3112.00,3113.20,3111.95,3113.20,778,0.00
19-Dec-2019,14:40:00,3111.70,3112.00,3111.70,3111.95,1655,0.00
19-Dec-2019,14:39:00,3111.95,3112.00,3111.70,3111.80,906,0.00
19-Dec-2019,14:38:00,3109.00,3112.00,3109.00,3111.95,765,0.00
19-Dec-2019,14:37:00,3110.30,3110.80,3109.90,3110.00,227,0.00
19-Dec-2019,14:36:00,3112.95,3112.95,3110.25,3110.80,120,0.00
19-Dec-2019,14:35:00,3113.70,3113.70,3109.35,3113.40,1500,0.00
19-Dec-2019,14:34:00,3114.80,3114.95,3113.65,3113.95,639,0.00
19-Dec-2019,14:33:00,3112.70,3114.80,3112.70,3114.30,1760,0.00
19-Dec-2019,14:32:00,3113.00,3113.00,3111.30,3112.70,238,0.00
19-Dec-2019,14:31:00,3111.00,3112.95,3110.95,3112.60,232,0.00
19-Dec-2019,14:30:00,3111.90,3111.90,3110.45,3111.00,75,0.00
19-Dec-2019,14:29:00,3113.35,3113.35,3111.00,3111.00,295,0.00
19-Dec-2019,14:28:00,3110.50,3114.00,3110.50,3112.10,805,0.00
19-Dec-2019,14:27:00,3109.85,3110.50,3109.50,3110.50,130,0.00
19-Dec-2019,14:26:00,3108.95,3110.50,3108.95,3110.50,918,0.00
19-Dec-2019,14:25:00,3109.00,3109.00,3108.95,3108.95,110,0.00
19-Dec-2019,14:24:00,3108.75,3109.00,3107.75,3109.00,440,0.00
19-Dec-2019,14:23:00,3110.65,3110.80,3108.05,3109.00,165,0.00
19-Dec-2019,14:22:00,3107.80,3110.90,3107.45,3110.90,448,0.00
19-Dec-2019,14:21:00,3108.00,3108.00,3107.40,3107.40,273,0.00
19-Dec-2019,14:20:00,3108.00,3108.00,3107.95,3108.00,109,0.00
19-Dec-2019,14:19:00,3108.75,3108.75,3107.20,3108.00,186,0.00
19-Dec-2019,14:18:00,3108.95,3108.95,3108.40,3108.75,193,0.00
19-Dec-2019,14:17:00,3110.65,3110.75,3108.60,3108.95,176,0.00
19-Dec-2019,14:16:00,3110.95,3110.95,3110.50,3110.70,62,0.00
19-Dec-2019,14:15:00,3110.00,3111.40,3110.00,3110.95,135,0.00
19-Dec-2019,14:14:00,3109.30,3111.80,3107.45,3111.40,1072,0.00
19-Dec-2019,14:13:00,3109.35,3109.35,3107.75,3109.35,323,0.00
19-Dec-2019,14:12:00,3106.70,3109.40,3106.50,3109.35,639,0.00
19-Dec-2019,14:11:00,3106.00,3106.90,3105.50,3106.80,134,0.00
19-Dec-2019,14:10:00,3106.85,3107.00,3105.55,3106.90,220,0.00
19-Dec-2019,14:09:00,3104.95,3106.40,3104.20,3106.40,178,0.00
19-Dec-2019,14:08:00,3102.90,3105.00,3102.50,3104.25,796,0.00
19-Dec-2019,14:07:00,3102.90,3102.90,3101.45,3102.90,410,0.00
19-Dec-2019,14:06:00,3102.35,3102.95,3102.35,3102.90,42,0.00
19-Dec-2019,14:05:00,3102.50,3103.00,3101.20,3102.50,704,0.00
19-Dec-2019,14:04:00,3097.30,3101.50,3097.00,3101.50,123,0.00
19-Dec-2019,14:03:00,3098.00,3099.00,3095.50,3097.30,1027,0.00
19-Dec-2019,14:02:00,3100.00,3100.00,3098.00,3099.00,391,0.00
19-Dec-2019,14:01:00,3103.00,3103.60,3099.85,3100.00,1507,0.00
19-Dec-2019,14:00:00,3102.15,3103.00,3102.15,3103.00,31,0.00
19-Dec-2019,13:59:00,3102.45,3102.45,3101.00,3102.15,61,0.00
19-Dec-2019,13:58:00,3101.00,3102.50,3100.40,3102.45,268,0.00
19-Dec-2019,13:57:00,3100.00,3101.00,3099.10,3099.10,311,0.00
19-Dec-2019,13:56:00,3100.00,3101.00,3099.95,3099.95,87,0.00
19-Dec-2019,13:55:00,3103.00,3103.00,3101.00,3101.00,413,0.00
19-Dec-2019,13:54:00,3102.75,3103.00,3102.75,3103.00,59,0.00
19-Dec-2019,13:53:00,3101.00,3103.00,3101.00,3103.00,92,0.00
19-Dec-2019,13:52:00,3100.90,3100.90,3100.80,3100.90,282,0.00
19-Dec-2019,13:51:00,3100.00,3101.70,3100.00,3100.90,404,0.00
19-Dec-2019,13:50:00,3099.85,3101.60,3098.50,3100.00,2359,0.00
19-Dec-2019,13:49:00,3102.00,3102.35,3099.95,3099.95,526,0.00
19-Dec-2019,13:48:00,3101.50,3104.75,3101.50,3102.00,1385,0.00
19-Dec-2019,13:47:00,3097.90,3101.75,3097.05,3101.75,1503,0.00
19-Dec-2019,13:46:00,3102.90,3103.00,3097.00,3097.95,1525,0.00
19-Dec-2019,13:45:00,3102.90,3102.90,3102.85,3102.85,69,0.00
19-Dec-2019,13:44:00,3103.50,3103.50,3102.00,3102.95,548,0.00
19-Dec-2019,13:43:00,3103.95,3103.95,3102.25,3103.50,157,0.00
19-Dec-2019,13:42:00,3104.70,3105.00,3102.25,3103.95,197,0.00
19-Dec-2019,13:41:00,3105.00,3106.00,3104.95,3105.25,273,0.00
19-Dec-2019,13:40:00,3106.00,3106.00,3104.45,3105.20,327,0.00
19-Dec-2019,13:39:00,3105.85,3106.00,3105.80,3105.95,79,0.00
19-Dec-2019,13:38:00,3107.00,3107.35,3105.85,3105.85,347,0.00
19-Dec-2019,13:37:00,3107.85,3107.85,3106.60,3107.00,52,0.00
19-Dec-2019,13:36:00,3108.00,3108.00,3106.15,3107.90,280,0.00
19-Dec-2019,13:35:00,3108.85,3108.85,3106.40,3108.00,178,0.00
19-Dec-2019,13:34:00,3108.00,3108.60,3107.80,3108.50,104,0.00
19-Dec-2019,13:33:00,3106.20,3108.00,3106.00,3108.00,238,0.00
19-Dec-2019,13:32:00,3106.50,3108.15,3106.50,3107.00,1041,0.00
19-Dec-2019,13:31:00,3109.90,3109.90,3108.85,3108.85,31,0.00
19-Dec-2019,13:30:00,3109.05,3109.90,3109.00,3109.90,161,0.00
19-Dec-2019,13:29:00,3109.00,3109.05,3109.00,3109.05,122,0.00
19-Dec-2019,13:28:00,3108.00,3109.45,3107.50,3109.00,407,0.00
19-Dec-2019,13:27:00,3109.70,3109.70,3107.05,3108.00,112,0.00
19-Dec-2019,13:26:00,3110.05,3110.05,3109.70,3109.70,32,0.00
19-Dec-2019,13:25:00,3110.55,3110.80,3110.05,3110.30,148,0.00
19-Dec-2019,13:24:00,3110.10,3110.95,3110.10,3110.50,21,0.00
19-Dec-2019,13:23:00,3108.05,3110.10,3108.05,3110.10,1086,0.00
19-Dec-2019,13:22:00,3108.00,3108.10,3107.00,3108.10,81,0.00
19-Dec-2019,13:21:00,3107.00,3108.00,3106.45,3108.00,352,0.00
19-Dec-2019,13:20:00,3106.60,3107.10,3106.50,3107.00,957,0.00
19-Dec-2019,13:19:00,3108.05,3108.10,3107.40,3108.00,149,0.00
19-Dec-2019,13:18:00,3109.70,3109.70,3107.80,3108.10,66,0.00
19-Dec-2019,13:17:00,3111.90,3111.90,3107.40,3109.70,1474,0.00
19-Dec-2019,13:16:00,3111.50,3112.85,3111.30,3111.90,62,0.00
19-Dec-2019,13:15:00,3112.55,3113.00,3111.00,3111.50,211,0.00
19-Dec-2019,13:14:00,3112.45,3113.00,3112.20,3112.55,30,0.00
19-Dec-2019,13:13:00,3114.15,3114.15,3112.20,3112.45,99,0.00
19-Dec-2019,13:12:00,3114.00,3114.45,3111.90,3114.45,993,0.00
19-Dec-2019,13:11:00,3114.90,3115.00,3112.80,3114.00,110,0.00
19-Dec-2019,13:10:00,3113.95,3115.00,3112.95,3115.00,1080,0.00
19-Dec-2019,13:09:00,3112.95,3113.95,3111.85,3113.95,60,0.00
19-Dec-2019,13:08:00,3111.90,3113.20,3111.00,3112.95,335,0.00
19-Dec-2019,13:07:00,3112.60,3112.60,3111.45,3111.95,64,0.00
19-Dec-2019,13:06:00,3112.60,3112.60,3112.00,3112.60,105,0.00
19-Dec-2019,13:05:00,3112.60,3112.60,3111.50,3111.55,58,0.00
19-Dec-2019,13:04:00,3112.15,3112.60,3111.60,3112.60,67,0.00
19-Dec-2019,13:03:00,3110.65,3113.85,3110.65,3111.00,275,0.00
19-Dec-2019,13:02:00,3109.65,3110.00,3108.00,3110.00,1334,0.00
19-Dec-2019,13:01:00,3108.75,3109.80,3107.00,3109.65,430,0.00
19-Dec-2019,13:00:00,3112.00,3112.90,3108.80,3108.95,1022,0.00
19-Dec-2019,12:59:00,3114.00,3114.60,3113.35,3113.35,557,0.00
19-Dec-2019,12:58:00,3114.95,3115.00,3114.60,3114.60,283,0.00
19-Dec-2019,12:57:00,3114.05,3114.95,3114.00,3114.95,481,0.00
19-Dec-2019,12:56:00,3114.65,3114.65,3114.00,3114.05,23,0.00
19-Dec-2019,12:55:00,3114.20,3114.65,3114.00,3114.65,31,0.00
19-Dec-2019,12:54:00,3114.15,3114.85,3114.00,3114.20,150,0.00
19-Dec-2019,12:53:00,3114.15,3114.15,3114.00,3114.15,20,0.00
19-Dec-2019,12:52:00,3114.15,3114.15,3114.00,3114.05,178,0.00
19-Dec-2019,12:51:00,3114.30,3114.30,3114.00,3114.15,247,0.00
19-Dec-2019,12:50:00,3114.00,3114.35,3114.00,3114.30,31,0.00
19-Dec-2019,12:49:00,3114.30,3114.35,3114.00,3114.35,471,0.00
19-Dec-2019,12:48:00,3114.40,3114.40,3114.00,3114.35,316,0.00
19-Dec-2019,12:47:00,3114.00,3114.35,3114.00,3114.35,373,0.00
19-Dec-2019,12:46:00,3114.50,3114.50,3114.35,3114.35,65,0.00
19-Dec-2019,12:45:00,3114.50,3114.50,3114.00,3114.50,62,0.00
19-Dec-2019,12:44:00,3114.50,3114.50,3114.00,3114.50,257,0.00
19-Dec-2019,12:43:00,3114.50,3115.45,3114.00,3114.50,973,0.00
19-Dec-2019,12:42:00,3115.00,3115.00,3114.00,3114.05,125,0.00
19-Dec-2019,12:41:00,3115.20,3115.70,3115.00,3115.00,580,0.00
19-Dec-2019,12:40:00,3114.50,3115.20,3114.00,3115.00,1046,0.00
19-Dec-2019,12:39:00,3112.95,3114.50,3112.05,3114.50,4069,0.00
19-Dec-2019,12:38:00,3112.80,3112.80,3112.40,3112.40,74,0.00
19-Dec-2019,12:37:00,3112.80,3113.00,3112.80,3112.80,63,0.00
19-Dec-2019,12:36:00,3111.00,3113.00,3111.00,3113.00,47,0.00
19-Dec-2019,12:35:00,3111.45,3111.85,3110.50,3111.00,300,0.00
19-Dec-2019,12:34:00,3110.95,3111.70,3110.95,3111.60,153,0.00
19-Dec-2019,12:33:00,3111.80,3111.80,3110.00,3110.95,68,0.00
19-Dec-2019,12:32:00,3112.00,3112.65,3111.00,3111.00,182,0.00
19-Dec-2019,12:31:00,3114.00,3114.00,3112.00,3112.00,73,0.00
19-Dec-2019,12:30:00,3114.00,3114.00,3114.00,3114.00,15,0.00
19-Dec-2019,12:29:00,3114.00,3114.00,3114.00,3114.00,17,0.00
19-Dec-2019,12:28:00,3114.00,3114.00,3113.50,3113.95,110,0.00
19-Dec-2019,12:27:00,3114.00,3114.40,3113.50,3114.00,173,0.00
19-Dec-2019,12:26:00,3114.30,3115.00,3111.90,3114.25,962,0.00
19-Dec-2019,12:25:00,3113.90,3114.40,3112.65,3114.40,309,0.00
19-Dec-2019,12:24:00,3115.60,3115.60,3112.60,3113.90,160,0.00
19-Dec-2019,12:23:00,3114.85,3115.85,3114.00,3115.60,323,0.00
19-Dec-2019,12:22:00,3114.90,3115.85,3114.00,3114.90,471,0.00
19-Dec-2019,12:21:00,3113.40,3114.00,3112.75,3114.00,414,0.00
19-Dec-2019,12:20:00,3112.00,3112.85,3111.95,3112.85,74,0.00
19-Dec-2019,12:19:00,3112.60,3112.60,3111.95,3112.00,162,0.00
19-Dec-2019,12:18:00,3113.40,3113.40,3112.60,3112.60,60,0.00
19-Dec-2019,12:17:00,3111.00,3113.55,3111.00,3113.55,1062,0.00
19-Dec-2019,12:16:00,3110.10,3110.15,3110.00,3110.05,241,0.00
19-Dec-2019,12:15:00,3110.55,3110.70,3110.00,3110.10,265,0.00
19-Dec-2019,12:14:00,3110.45,3111.90,3110.45,3110.75,236,0.00
19-Dec-2019,12:13:00,3110.90,3110.90,3110.00,3110.45,547,0.00
19-Dec-2019,12:12:00,3110.05,3110.95,3110.00,3110.90,215,0.00
19-Dec-2019,12:11:00,3110.70,3110.70,3110.00,3110.05,1245,0.00
19-Dec-2019,12:10:00,3110.70,3110.70,3110.65,3110.70,164,0.00
19-Dec-2019,12:09:00,3112.65,3112.65,3110.60,3110.70,580,0.00
19-Dec-2019,12:08:00,3112.55,3112.65,3112.55,3112.65,61,0.00
19-Dec-2019,12:07:00,3111.65,3112.65,3111.40,3112.55,171,0.00
19-Dec-2019,12:06:00,3111.00,3111.95,3111.00,3111.65,166,0.00
19-Dec-2019,12:05:00,3111.65,3111.90,3111.00,3111.00,112,0.00
19-Dec-2019,12:04:00,3110.00,3112.00,3110.00,3111.95,697,0.00
19-Dec-2019,12:03:00,3111.50,3111.50,3110.50,3110.50,208,0.00
19-Dec-2019,12:02:00,3111.50,3111.50,3111.50,3111.50,99,0.00
19-Dec-2019,12:01:00,3111.00,3111.50,3110.50,3111.50,275,0.00
19-Dec-2019,12:00:00,3111.80,3111.80,3110.50,3110.50,126,0.00
19-Dec-2019,11:59:00,3113.55,3113.55,3110.20,3111.80,444,0.00
19-Dec-2019,11:58:00,3115.00,3115.00,3113.40,3113.60,85,0.00
19-Dec-2019,11:57:00,3114.40,3114.70,3114.40,3114.70,91,0.00
19-Dec-2019,11:56:00,3110.80,3114.40,3110.00,3114.40,1378,0.00
19-Dec-2019,11:55:00,3112.35,3112.35,3110.10,3110.25,103,0.00
19-Dec-2019,11:54:00,3113.30,3113.30,3111.00,3112.35,289,0.00
19-Dec-2019,11:53:00,3116.85,3116.85,3113.15,3113.30,640,0.00
19-Dec-2019,11:52:00,3117.00,3117.75,3116.55,3116.85,253,0.00
19-Dec-2019,11:51:00,3116.45,3119.10,3115.35,3117.00,2303,0.00
19-Dec-2019,11:50:00,3116.50,3117.00,3115.70,3116.65,733,0.00
19-Dec-2019,11:49:00,3115.40,3116.00,3115.30,3116.00,977,0.00
19-Dec-2019,11:48:00,3114.70,3115.55,3114.60,3115.40,427,0.00
19-Dec-2019,11:47:00,3115.95,3115.95,3114.15,3114.75,217,0.00
19-Dec-2019,11:46:00,3116.00,3116.00,3114.90,3115.05,413,0.00
19-Dec-2019,11:45:00,3115.80,3116.00,3114.00,3115.50,156,0.00
19-Dec-2019,11:44:00,3114.65,3115.95,3114.10,3115.00,535,0.00
19-Dec-2019,11:43:00,3115.80,3115.80,3113.75,3114.20,555,0.00
19-Dec-2019,11:42:00,3115.80,3115.90,3113.95,3115.80,322,0.00
19-Dec-2019,11:41:00,3113.30,3116.00,3113.30,3115.80,219,0.00
19-Dec-2019,11:40:00,3116.00,3116.00,3114.95,3114.95,133,0.00
19-Dec-2019,11:39:00,3115.80,3116.70,3114.00,3115.90,1728,0.00
19-Dec-2019,11:38:00,3114.15,3117.00,3114.00,3116.80,1353,0.00
19-Dec-2019,11:37:00,3113.55,3114.20,3110.75,3114.15,617,0.00
19-Dec-2019,11:36:00,3112.00,3114.95,3112.00,3113.55,612,0.00
19-Dec-2019,11:35:00,3110.20,3112.00,3110.00,3112.00,1045,0.00
19-Dec-2019,11:34:00,3111.30,3111.30,3110.05,3110.30,133,0.00
19-Dec-2019,11:33:00,3111.00,3111.75,3111.00,3111.40,44,0.00
19-Dec-2019,11:32:00,3110.85,3111.80,3110.00,3110.85,209,0.00
19-Dec-2019,11:31:00,3111.00,3111.00,3110.10,3110.95,321,0.00
19-Dec-2019,11:30:00,3111.90,3112.00,3111.00,3111.00,101,0.00
19-Dec-2019,11:29:00,3112.20,3112.40,3110.15,3111.90,435,0.00
19-Dec-2019,11:28:00,3110.00,3112.45,3109.00,3112.15,1829,0.00
19-Dec-2019,11:27:00,3109.40,3110.00,3109.40,3110.00,268,0.00
19-Dec-2019,11:26:00,3109.35,3109.40,3109.00,3109.00,110,0.00
19-Dec-2019,11:25:00,3107.40,3109.40,3107.40,3109.00,261,0.00
19-Dec-2019,11:24:00,3107.25,3107.40,3105.40,3107.40,346,0.00
19-Dec-2019,11:23:00,3107.35,3107.60,3104.80,3107.25,419,0.00
19-Dec-2019,11:22:00,3104.00,3107.35,3104.00,3107.35,240,0.00
19-Dec-2019,11:21:00,3103.15,3104.00,3103.15,3104.00,203,0.00
19-Dec-2019,11:20:00,3104.10,3104.10,3103.00,3103.15,173,0.00
19-Dec-2019,11:19:00,3104.35,3104.35,3103.00,3103.25,710,0.00
19-Dec-2019,11:18:00,3104.00,3105.60,3103.50,3104.35,200,0.00
19-Dec-2019,11:17:00,3104.00,3104.00,3103.20,3103.20,495,0.00
19-Dec-2019,11:16:00,3105.35,3105.35,3104.00,3104.00,211,0.00
19-Dec-2019,11:15:00,3106.45,3106.45,3105.00,3105.00,128,0.00
19-Dec-2019,11:14:00,3106.95,3107.00,3106.35,3106.45,318,0.00
19-Dec-2019,11:13:00,3106.90,3108.00,3106.90,3106.95,258,0.00
19-Dec-2019,11:12:00,3106.90,3106.90,3105.95,3106.90,109,0.00
19-Dec-2019,11:11:00,3105.45,3106.90,3105.45,3106.90,384,0.00
19-Dec-2019,11:10:00,3106.20,3106.20,3105.40,3105.40,266,0.00
19-Dec-2019,11:09:00,3106.00,3106.20,3106.00,3106.20,67,0.00
19-Dec-2019,11:08:00,3106.10,3106.95,3106.00,3106.25,39,0.00
19-Dec-2019,11:07:00,3107.70,3107.70,3106.95,3106.95,140,0.00
19-Dec-2019,11:06:00,3107.60,3109.30,3107.00,3107.00,227,0.00
19-Dec-2019,11:05:00,3105.80,3107.60,3105.75,3107.60,368,0.00
19-Dec-2019,11:04:00,3105.90,3105.90,3105.80,3105.80,150,0.00
19-Dec-2019,11:03:00,3105.05,3105.90,3105.00,3105.90,123,0.00
19-Dec-2019,11:02:00,3104.00,3105.90,3104.00,3105.00,287,0.00
19-Dec-2019,11:01:00,3103.60,3104.15,3103.05,3104.00,171,0.00
19-Dec-2019,11:00:00,3104.05,3104.05,3103.50,3103.60,508,0.00
